id,language_id,feature_id,value_numeric,source
75671,mum,143F,1,
75672,pkn,144D,1,
75675,orw,143F,2,
75679,ron,143G,4,
75681,hal,144F,2,
75685,mdg,89A,2,
75686,ghr,143A,1,
75687,mij,83A,1,
75688,oss,144L,14,
75690,lgt,144I,8,
75694,tsf,143G,4,
75704,tbt,144B,3,
75707,mhu,143G,4,
75709,egn,143F,4,
75711,des,86A,1,
75712,ngt,90A,2,
75714,anu,90C,1,
75715,brl,144R,2,
75726,dgb,144D,2,
75730,chh,143A,3,
75731,urk,143F,1,
75732,amk,88A,1,
75735,chg,90B,3,
75737,tan,143G,4,
75742,mkj,144P,4,
75747,wrb,143A,1,
75749,bio,97A,5,see references for chapters 83 and 87
75752,run,144A,19,
75755,pol,144B,3,own data
75761,tmr,144B,3,
75762,krn,143G,4,
75763,nav,144S,11,
75764,wah,144A,21,
75773,tte,143A,14,
75776,png,144J,7,
75780,mnm,88A,2,
75781,xns,143G,4,
75783,kdw,143A,3,
75784,ijo,144A,16,
75785,juh,90C,1,
75790,iaa,90C,1,
75791,wbn,144P,4,
75792,ble,144K,4,
75798,ddj,90A,1,
75799,sgb,144I,8,
75800,nam,144S,11,
75801,knm,144P,4,
75803,ksn,143E,1,
75808,kad,144D,11,
75809,mdw,143E,4,
75811,hdi,143A,14,
75816,cub,144Y,4,
75819,gla,97A,4,see references for chapters 83 and 87
75820,khr,82A,1,
75821,ccm,143A,3,
75822,kmo,143E,4,
75831,goa,144T,1,
75834,vie,144H,4,
75838,dmi,144M,26,
75840,dhi,143A,3,
75841,jms,82A,1,
75843,max,83A,1,
75844,tpt,89A,1,
75850,wam,143E,1,
75853,kmo,144L,6,
75858,bur,144L,5,
75860,chc,143F,4,
75865,mns,144B,3,
75866,lbu,143G,4,
75870,lmh,116A,6,
75875,bku,143E,2,
75878,xar,83A,2,
75879,msg,143F,2,
75881,slo,144B,3,
75882,iwm,144P,4,
75883,ngw,144D,1,
75889,heb,143A,1,
75890,ita,143A,1,
75894,car,143F,2,
75896,jms,143E,4,
75898,mrt,144I,1,
75902,lat,144A,20,
75907,nif,97A,4,see references for chapters 83 and 87
75908,dag,144B,3,
75910,abv,86A,1,
75911,des,144L,6,
75912,bla,90B,2,Don Frantz pc
75914,maw,144S,11,
75915,yim,83A,1,
75917,diy,143F,4,
75919,ngb,144I,8,
75921,mbi,144C,2,
75922,gim,144S,2,
75923,slb,144R,8,
75928,lab,97A,4,see references for chapters 83 and 87
75929,sgl,143B,3,
75930,srd,143A,1,
75931,svs,90B,1,
75932,ker,144D,4,
75934,plg,143F,4,
75935,aba,144Q,4,
75936,knk,143F,1,
75937,ann,143E,3,
75939,mas,144D,4,
75940,abi,143G,4,
75946,tsg,143F,4,
75948,pms,90C,1,
75949,tke,144W,6,
75951,ido,143F,1,
75952,tba,143E,4,
75955,bka,144J,7,
75956,drm,144L,5,
75960,klg,90B,2,
75961,yim,144A,20,
75963,hua,143F,4,
75966,sal,143E,3,
75967,oss,144S,11,
75970,agd,88A,6,
75971,tiw,144K,4,
75973,iau,143F,1,
75976,kyr,144B,4,
75977,bgr,144B,6,
75978,nen,86A,1,
75981,dun,116A,1,
75984,tsg,144T,6,
75985,arm,57A,2,
75987,kgy,86A,1,
75992,kbl,143B,1,
75995,wom,144Q,4,Mark Donohue pc
75996,anc,144A,4,
75997,skm,143B,4,
75998,kut,81B,2,own data
75999,ora,88A,2,
76003,bbu,144V,4,
76006,sob,143F,4,
76007,akn,144J,7,
76010,orw,144S,6,
76012,xbi,85A,2,
76013,taj,144Q,4,
76014,mgu,143E,4,
76015,fua,144H,4,
76016,yag,90C,1,
76021,aml,143F,1,
76022,lgt,143A,2,
76024,kew,143A,3,
76025,zag,90A,1,
76026,msl,144L,6,
76028,mlu,90C,1,
76029,tgh,143A,1,
76031,mdg,144A,4,
76032,kim,144L,4,
76033,gav,143F,4,
76034,zap,144W,6,
76035,tpn,144B,3,
76037,khd,112A,1,
76039,kyr,143A,10,
76042,bir,143G,4,
76043,leg,144A,20,
76045,kfe,144B,3,
76047,tvl,143A,1,
76048,gnb,143E,3,
76051,jmo,144B,6,
76053,tpt,144Q,4,
76054,igs,143E,4,
76056,kuv,144P,4,
76058,tia,82A,1,
76060,rag,144A,18,
76061,pnx,81A,7,
76067,kls,144W,6,
76069,rru,144D,5,
76070,toz,82A,1,
76073,gmz,144D,12,
76074,ncm,82A,1,
76076,tan,144K,4,
76080,dig,144S,2,
76081,adg,144S,3,
76089,pga,143E,2,
76093,kxo,143G,4,
76095,mdg,87A,2,
76096,sid,88A,1,
76100,doy,143F,3,
76103,gah,144Q,4,
76105,kdz,144A,9,
76107,gyc,144L,20,
76109,lis,90B,1,
76111,erk,92A,6,
76112,noc,144R,8,
76113,knn,144B,3,
76114,dig,143E,4,
76115,kok,143G,4,
76118,xar,57A,2,
76125,epe,143A,4,
76130,kyz,86A,1,
76135,jab,143E,4,
76136,kla,144B,2,
76137,prs,90C,1,
76139,pra,143F,4,
76142,nan,90C,1,
76148,awa,144R,1,
76151,amh,90B,1,
76152,lec,33A,2,
76156,wrb,144X,4,
76158,xam,144J,7,
76159,bkb,95A,1,see references for chapters 83 and 85
76160,lmu,97A,5,see references for chapters 83 and 87
76164,tod,144P,4,
76165,jar,144A,4,
76167,klm,143G,4,
76170,tlo,143G,4,
76176,bab,144D,14,
76178,mii,143F,2,
76179,pec,143A,4,
76180,yar,143E,4,
76181,ttu,143A,1,
76185,kyq,144V,1,
76190,man,144R,8,
76191,kha,144P,4,
76199,bik,144A,4,
76200,arm,92A,6,
76201,nug,143F,4,
76203,nif,144W,6,
76204,sme,143E,4,
76205,tir,143F,2,
76206,ina,144A,21,
76207,pno,144S,11,
76210,hdi,144X,3,
76213,dim,143F,2,
76214,kkp,144L,6,
76219,bsq,143G,4,
76220,mac,143E,4,
76223,bok,90A,1,
76226,ind,143F,4,
76232,she,143F,4,
76237,xar,37A,5,
76238,maj,144H,1,
76239,twe,144A,21,
76243,mos,143G,4,
76244,mae,143E,1,
76245,tib,88A,2,
76246,ao,90D,2,
76247,bya,144L,20,
76250,imo,144A,21,
76252,tsk,95A,4,see references for chapters 83 and 85
76253,kyp,143F,1,
76254,tzu,143A,1,
76256,dio,143E,4,
76257,nrg,143G,4,
76261,ina,83A,3,
76262,ken,144J,7,
76263,uru,144L,18,
76264,ega,144D,4,
76265,mhi,144P,4,Deo pc
76267,ger,144K,1,
76279,mrs,143A,4,
76281,stl,144Q,4,
76290,bti,144L,6,
76291,sin,143E,4,
76295,ong,144R,8,
76299,gln,143A,4,
76300,abk,143E,2,
76302,kor,90B,1,own data
76304,yuc,90A,1,
76305,mym,112A,1,
76306,mbe,144H,4,
76307,tuk,144W,6,
76308,mgq,89A,2,
76309,asm,144L,4,
76310,hnd,144H,4,
76312,nar,143E,1,
76314,lgi,144H,4,
76316,tiv,143F,1,
76319,lep,144R,6,
76323,siu,143F,2,
76324,iaa,144D,2,
76329,zzo,51A,9,
76333,kbw,144I,6,
76336,ige,144D,4,
76344,agm,144P,4,
76346,zhn,85A,2,
76349,ice,112A,2,
76356,see,90D,6,
76357,mag,144P,4,
76358,tsk,143F,4,
76362,kar,144D,4,
76363,tbo,144A,9,
76365,tmm,90A,1,
76368,fur,143F,2,
76370,tpr,144A,4,
76371,knk,144F,1,
76372,msc,143E,4,
76375,tig,143B,4,
76376,jaq,143A,1,
76380,deg,144K,4,
76387,xns,144A,21,
76397,cui,144P,3,
76399,ga,143E,4,
76402,zzo,82A,2,
76407,sng,144B,3,
76408,yuc,144L,14,
76409,kty,89A,1,
76411,kgy,144A,20,
76414,sis,144J,7,
76417,kun,144R,8,
76418,luo,144E,2,
76421,ono,143F,4,
76422,ign,144B,3,
76423,luc,143G,4,
76424,erk,143G,4,
76425,evn,96A,1,see references for chapters 83 and 90
76427,rgc,112A,1,
76428,teo,143G,4,
76429,kxo,144A,15,
76436,meh,144V,9,
76437,krn,144A,21,
76438,eip,144Q,4,
76442,grk,143E,1,
76443,psw,116A,6,
76445,kum,143E,1,
76448,max,95A,1,see references for chapters 83 and 85
76449,bwc,37A,2,
76450,any,143G,4,
76454,ane,143A,2,
76455,bla,143A,3,Don Frantz pc
76456,jng,144S,11,
76457,dul,143A,3,
76461,sdw,143G,4,
76464,gjj,143F,4,
76467,krw,90C,2,
76470,agh,87A,2,
76472,nbr,143E,1,
76475,maa,144W,6,
76477,aml,90C,1,
76480,ngt,144Q,4,
76481,mkz,144K,4,
76486,les,143F,4,
76489,tzu,144V,1,
76491,moe,143G,4,
76492,qum,69A,1,
76494,tbw,143G,4,
76496,lad,143A,11,
76497,cic,84A,1,
76499,idn,144Q,4,
76501,lal,143F,4,
76502,jar,143G,4,
76504,bbf,112A,6,
76506,agd,143F,4,
76507,aly,143E,4,
76509,kmz,69A,5,
76510,xas,92A,5,
76511,god,33A,2,
76512,yuk,144H,3,
76514,kir,90C,1,
76517,kms,143A,1,
76519,ina,93A,2,
76520,gbk,144B,6,
76521,yaq,143E,1,
76524,lis,144R,1,
76525,paw,143G,4,
76526,tla,144D,11,
76529,zul,144D,15,
76532,kry,144L,16,
76535,amt,86A,1,
76539,tob,94A,1,
76542,lmp,143E,2,
76543,ewe,144D,14,
76547,thu,144N,4,
76549,nuu,81B,2,
76550,cak,143F,1,
76551,ukr,144J,7,
76556,deu,144A,20,
76557,big,143G,4,
76558,mar,143F,2,
76559,avo,81B,1,
76560,lmh,144J,7,
76565,cpy,143A,1,
76568,fre,144D,15,personal knowledge
76569,una,144R,1,
76570,kie,143F,1,
76571,mdg,51A,9,
76572,sml,143A,1,
76573,wor,143F,4,
76574,msn,143G,4,
76576,bwc,94A,1,
76577,nak,143E,1,
76579,mnd,143A,1,
76580,tee,144B,3,
76587,dlm,90D,2,
76591,agh,144A,16,
76592,khl,144S,2,
76594,ndr,144W,6,
76595,tma,144R,8,
76597,tce,144L,14,
76603,dag,143F,4,
76604,mhl,143E,4,
76611,chs,143A,2,
76614,nun,143G,4,
76615,mea,144J,7,
76617,ane,144K,1,
76619,ham,144R,2,
76620,thy,90A,1,
76628,des,143F,2,
76629,khd,143G,4,
76632,obg,144D,5,
76633,asm,143A,2,
76634,sro,143G,4,
76636,knz,144A,20,
76637,tah,144X,4,
76638,tep,143F,4,
76641,ood,144V,1,
76643,oks,97A,5,see references for chapters 83 and 87
76644,nku,144A,20,
76647,wrn,144H,4,
76650,lmh,51A,9,
76657,mkh,143E,4,
76660,baq,144B,3,
76666,miy,144F,21,
76670,bag,90C,1,
76675,mds,90C,1,
76678,tsk,144T,23,
76683,ala,90B,1,
76690,ute,143E,2,
76691,cyv,144X,4,
76693,gds,143G,4,
76694,ngb,143F,1,
76697,mku,143G,4,
76698,adz,82A,1,
76701,bto,143A,1,
76704,eme,33A,8,
76706,sun,144J,7,
76709,sdw,96A,2,see references for chapters 83 and 90
76711,did,144W,6,
76714,lmn,144B,4,
76716,yid,143E,1,
76717,anu,144I,8,
76719,krj,143G,4,
76720,khg,144L,17,
76724,tsz,85A,1,
76725,tgl,144S,8,
76728,shb,143F,1,
76730,som,144L,3,
76731,tee,69A,4,
76732,agb,81A,2,
76733,cmr,144B,4,
76735,tgl,38A,2,
76736,gds,144Q,4,
76742,yuw,144B,1,
76744,bur,143E,2,
76745,tgk,144K,4,
76747,bob,144K,3,
76753,bul,144B,3,
76758,gla,87A,2,
76761,bch,144A,16,
76764,ajg,57A,2,
76766,kwa,144A,2,
76767,kio,144L,16,
76768,pan,143G,4,
76770,nan,144V,2,
76774,cav,87A,2,
76775,shb,144L,4,
76781,mug,143E,2,
76782,ngu,144J,7,
76783,cmn,144S,11,
76786,kyz,94A,5,
76787,udh,90B,3,
76789,nmm,97A,5,see references for chapters 83 and 87
76790,xam,143E,1,
76798,sud,144D,11,
76801,hal,143G,4,
76802,htc,144I,1,
76803,kie,144Q,4,
76808,sah,143G,4,
76809,brf,143A,1,
76811,shk,143A,4,
76814,ncm,33A,6,
76815,uli,112A,4,
76817,fon,144J,7,
76819,khm,143E,1,
76820,ung,144Y,1,
76821,knb,144S,11,
76822,als,143A,1,
76823,mdo,143G,4,
76827,dio,144A,20,
76831,ken,143F,1,
76836,rpa,144L,14,
76837,ond,144T,23,Karin Michelson pc
76839,kun,95A,1,see references for chapters 83 and 85
76841,pur,143E,1,
76845,dma,144D,15,
76846,nav,144Q,1,
76847,squ,144B,3,
76850,rsu,144H,4,
76851,jms,88A,2,
76853,tba,144P,4,
76855,ngd,144A,21,
76856,mdw,144P,4,
76860,bsk,143G,4,
76861,mam,143A,1,
76863,nif,144X,4,
76864,zqs,143G,4,
76869,ndj,144B,1,
76870,sup,143E,1,
76872,hya,144K,4,
76873,zag,26A,3,
76878,asy,143A,1,
76879,yrr,143E,4,
76881,wal,38A,2,own data
76883,chw,144I,8,
76884,aze,143E,4,
76886,bwc,143A,1,
76887,bbw,144L,18,
76890,mrr,143F,4,
76893,lar,143E,1,
76894,skm,144D,14,
76895,qim,144M,3,
76902,wiy,143C,3,
76904,eme,144S,6,
76907,thn,144Q,4,
76911,amx,143B,2,
76912,mxe,144H,4,
76921,rag,143B,1,
76923,ryu,95A,1,see references for chapters 83 and 85
76927,adg,97A,2,see references for chapters 83 and 87
76930,nkk,143F,4,
76931,ga,144J,2,
76933,juh,144J,7,
76935,sna,144B,3,
76936,tdi,82A,1,
76938,tce,144S,11,
76940,kgr,143G,4,
76941,kgy,112A,1,
76944,nen,144S,11,
76945,tak,143F,4,
76946,lel,143G,4,
76948,ncm,143E,1,
76949,mxe,143A,15,
76951,sis,144H,4,
76954,ptw,143E,4,
76957,tsh,144Q,2,
76962,yrm,69A,2,
76964,nal,144H,4,
76970,amq,143G,4,
76972,arq,144H,4,
76974,brn,144D,6,
76977,nyi,144P,4,
76978,zan,144D,14,
76979,aml,143A,14,
76981,war,143G,4,
76983,chj,143C,1,
76986,psh,144R,2,
76987,yar,57A,4,
76988,per,144J,7,
76989,khg,144Q,4,
76990,qia,143A,3,
76992,ite,143F,2,
76993,abv,144S,1,
76996,ngo,144B,4,
77000,shg,96A,5,see references for chapters 83 and 90
77001,iqu,144A,1,
77007,lel,144J,7,
77008,chb,144S,11,
77010,kaa,144P,4,
77012,nyn,143G,4,
77015,yqy,143A,14,
77016,iwm,93A,2,
77020,zhn,57A,4,
77026,omh,144P,4,
77027,est,143A,1,
77030,mby,90C,1,
77033,kwt,83A,1,
77039,nua,144D,4,
77044,kmu,144J,7,
77046,lao,144D,2,
77047,kan,144D,2,
77051,bti,143E,4,
77053,anc,143A,2,
77058,ign,143E,1,
77060,mdo,144J,7,
77061,mac,144A,16,
77064,mom,143B,2,
77067,ik,144W,6,
77068,zch,144D,15,
77069,djn,143E,1,
77070,ao,144P,4,
77073,chx,143A,1,
77075,ila,144J,7,
77081,khn,116A,1,
77084,tvl,81A,5,
77087,niv,143C,10,
77089,mao,144B,1,
77091,kor,144Q,4,own data
77093,nue,144R,8,
77095,mke,144L,20,
77096,tuv,144A,20,
77098,kyo,85A,2,
77100,klw,143A,15,
77108,hau,143F,1,
77109,bas,144D,12,
77113,hol,144K,4,
77114,tsk,93A,1,
77117,dsh,143A,6,
77123,mki,144A,20,
77124,nup,144K,1,
77127,thu,143A,14,
77135,ygr,143G,4,
77137,knz,85A,1,
77138,mts,144R,8,
77143,bia,144I,2,
77144,ina,143F,2,
77146,wag,144P,4,
77149,agb,88A,2,
77152,orw,143B,2,
77154,chx,143F,4,
77156,chh,144S,11,
77159,kis,143G,1,
77160,rpa,83A,1,
77161,hat,144A,4,
77163,ice,143G,4,
77167,kga,144H,4,
77171,nar,144B,3,
77172,tuk,143E,1,
77173,mme,143G,4,
77177,tiv,144I,8,
77181,mno,143F,4,
77192,bua,143A,1,
77200,sed,144J,7,
77201,kta,144L,6,
77202,ktl,144J,5,
77203,tbl,143G,2,
77204,ass,143E,2,
77209,tas,143A,7,
77211,aro,144A,2,
77212,ctm,143A,4,
77213,wrb,143E,1,
77217,bgo,143C,2,
77222,tsz,144A,8,
77224,xho,143A,3,
77227,lec,112A,1,
77229,bik,82A,1,
77231,sre,143F,4,
77233,gwa,144S,5,
77235,tha,144A,2,
77241,tib,143G,4,
77242,bae,144J,7,
77243,mda,143E,4,
77247,kre,90C,1,
77249,shy,143F,1,
77250,tna,144V,2,
77252,tam,144B,3,
77253,mtb,143F,1,
77257,fni,90C,1,
77258,non,144D,14,
77260,khd,51A,6,
77262,ksn,143A,1,
77266,mpt,143F,2,
77267,tri,144B,3,
77270,ndb,143E,2,
77271,wao,143A,4,
77274,kby,143E,2,
77275,ppi,143G,4,
77281,ram,144R,1,
77282,kas,143E,4,
77284,hna,84A,1,
77290,ndr,90A,1,
77291,deg,90C,1,
77292,koa,143E,4,
77298,asy,144X,4,
77303,koi,143G,4,
77305,cmh,90C,1,
77311,khd,144A,20,
77312,mgk,144J,7,
77313,acl,143A,6,
77314,bao,95A,1,see references for chapters 83 and 85
77315,ndi,81A,2,
77317,mga,90C,1,
77319,nmb,144R,8,
77324,mur,144Q,4,
77326,nun,144A,2,
77328,djp,144Q,4,
77329,abv,57A,1,
77331,lmn,143E,4,
77336,bil,143E,1,
77337,uby,144M,6,
77338,maa,143G,4,
77339,tnn,144P,4,
77340,ruk,91A,1,
77341,tsz,112A,3,
77342,por,144A,2,
77344,ckl,144W,6,
77346,bku,143A,3,
77348,tpa,143G,4,
77350,pai,93A,1,
77352,amx,143E,1,
77355,tli,143G,4,
77356,kwt,144L,17,
77357,ita,143E,1,
77359,irx,144Q,4,
77363,cze,144I,2,
77364,zzo,26A,4,
77365,jms,143A,4,
77376,khn,81A,2,
77377,ace,143F,4,
77379,kik,144K,4,
77381,hil,143A,1,
77382,kem,143A,4,
77385,let,144A,20,
77390,nke,144A,19,
77392,arq,90C,1,
77393,ani,144A,21,
77394,sgl,143F,1,
77395,hay,144P,4,
77396,eme,82A,1,
77398,khr,26A,1,
77400,lag,144B,6,
77401,eka,143E,1,
77404,ata,144W,6,
77405,gyc,95A,1,see references for chapters 83 and 85
77406,mua,143G,4,
77412,zun,144N,3,
77413,aro,144H,4,
77415,sdw,83A,1,
77420,ido,143B,1,
77422,tba,143A,4,
77427,drm,144P,4,
77430,mqf,82A,1,
77432,gah,144P,4,
77434,brp,37A,1,
77437,tou,143F,4,
77438,mdg,143F,1,
77442,vnm,97A,4,see references for chapters 83 and 87
77445,gal,144A,20,
77449,uld,90C,1,
77450,mxe,90C,1,
77452,tgl,90B,1,
77454,mde,143G,4,
77464,buy,143F,1,
77465,bab,90C,1,
77466,uyg,144P,4,
77468,adz,112A,1,
77469,ykt,143A,4,
77470,niu,90C,1,
77471,rap,143E,1,
77474,tpn,143G,4,
77476,tki,144I,2,
77479,moo,144K,3,
77480,geo,143G,4,
77484,cup,87A,2,
77487,nah,51A,1,
77488,mgu,143A,2,
77491,hlu,144A,9,
77493,mdn,143F,2,
77499,ctl,144H,4,
77500,ora,82A,1,
77501,pre,143F,4,
77504,tgh,143E,1,
77505,miz,144L,4,
77510,tlp,143F,4,
77512,est,144A,2,
77520,gnb,143A,16,
77522,abk,144R,2,
77524,lmh,143F,1,
77528,hup,143G,4,
77529,kas,144K,4,
77530,rru,144H,4,
77531,hoa,85A,2,
77534,psw,51A,9,
77537,rus,144J,7,
77538,iri,144W,6,
77543,khr,69A,5,
77545,cct,144P,4,
77546,sul,143G,4,
77547,leb,144K,4,
77548,stl,89A,1,
77553,rus,90C,1,
77554,zag,96A,2,see references for chapters 83 and 90
77563,mad,143G,4,
77564,doy,143B,16,
77566,son,144J,7,
77567,igs,144A,4,
77568,chc,144Q,4,
77569,cpy,144B,1,
77572,kno,51A,1,
77574,nku,143F,2,
77577,err,92A,1,
77578,paw,144R,8,
77581,wic,90C,1,
77582,ton,144I,8,
77587,len,144D,14,
77588,ksn,94A,1,
77590,zag,33A,4,
77591,kmo,144S,2,
77594,aja,144H,4,
77595,mrt,143F,4,
77596,kba,144K,4,
77599,mis,144R,8,
77601,xar,143G,4,
77605,bur,144S,11,
77608,mkj,88A,2,
77609,hin,144B,3,
77611,kwa,144I,1,
77615,geo,116A,6,
77617,emb,90C,1,
77618,erk,143B,1,
77622,bdw,83A,1,
77625,ron,143A,2,
77626,bre,144K,4,
77627,nwd,143F,4,
77630,irx,144L,6,
77631,svs,95A,1,see references for chapters 83 and 85
77633,bab,144H,4,
77634,tma,143G,4,
77637,zzo,93A,2,
77638,sia,144L,6,
77639,yap,144V,1,
77644,kmz,57A,4,
77645,tsi,144A,18,Mulder pc
77656,xbi,69A,5,
77658,des,89A,3,
77659,mnt,143A,1,
77660,lin,144D,4,
77663,chk,143G,4,
77668,llm,143E,2,
77671,uld,144K,1,
77674,mou,144B,6,
77676,arj,97A,4,see references for chapters 83 and 87
77681,res,144A,5,
77684,ngt,143G,4,
77686,anu,143E,4,
77688,eko,143E,2,
77692,kws,143G,4,
77696,grr,112A,2,
77698,eng,144D,2,personal knowledge
77702,shl,144D,2,
77703,aeg,144G,15,
77704,kwy,82A,1,
77706,giz,85A,2,
77707,nav,143A,1,
77709,kje,90C,1,
77710,nak,143A,1,
77711,mau,144K,4,
77714,erk,51A,2,
77716,gwa,143F,1,
77717,sam,144B,3,
77718,kpm,90C,1,
77719,tzu,143E,1,
77721,dio,143A,4,
77722,tet,143A,3,
77723,din,144Q,1,
77725,ega,144H,4,
77727,kpw,144A,4,
77732,bik,85A,2,
77736,ora,93A,1,
77738,kya,143F,4,
77744,eip,33A,2,
77745,mrs,143E,4,
77747,bbu,144A,19,
77748,imo,144L,18,
77750,nag,143F,1,
77752,avk,84A,1,
77754,jiv,143A,4,
77755,iaa,143A,1,
77757,shh,144R,8,
77760,hid,144R,8,
77762,mrg,144A,4,
77763,abk,143A,11,
77766,pod,90C,1,
77768,dyi,90C,1,
77769,bsk,144A,20,
77774,msm,144A,21,
77777,wao,90C,2,
77778,hdi,90C,1,
77779,guj,144L,3,
77785,olo,143G,4,
77789,tak,144B,3,
77791,nar,143A,1,
77793,pba,144M,3,
77794,bam,143G,4,
77795,kyl,90C,1,
77797,raw,143G,4,
77798,skw,143G,4,
77799,dre,144V,1,
77800,wrm,144B,6,
77801,lep,144N,6,
77802,dgo,144C,14,
77804,psw,85A,2,
77806,ctm,144S,2,
77812,klr,90C,1,
77815,vif,85A,2,
77816,kmb,143A,15,
77818,bre,143E,1,
77819,aab,144A,4,
77820,mkj,57A,4,
77821,ram,144M,8,
77824,brl,144P,4,
77827,kch,144I,1,
77829,mga,143A,8,
77832,mrq,37A,1,
77839,syu,143G,4,
77843,cup,93A,2,
77845,ewo,143C,17,
77848,tib,144S,11,
77849,knk,144J,7,
77851,jaq,143E,1,
77853,war,144W,6,
77862,ygr,101A,2,
77864,but,144L,6,
77865,dhm,143F,4,
77866,heb,90C,1,
77867,xar,144A,2,
77872,rpa,143F,4,
77873,paa,144A,19,
77877,fin,90C,1,
77878,kmk,143A,6,
77879,lai,144P,4,
77884,ngm,144D,4,
77886,ton,144M,15,
77887,fut,144K,4,
77888,mok,144H,4,
77891,als,144B,3,
77896,luo,144I,1,
77900,krd,143G,4,
77903,xar,84A,1,
77904,omh,143E,4,
77905,lar,144A,21,
77908,plh,144I,3,
77911,pal,144K,4,
77914,meh,144J,7,
77917,lgt,97A,5,see references for chapters 83 and 87
77919,pul,143G,4,
77920,new,90B,1,
77921,msq,144T,1,
77926,gar,144S,2,
77927,tam,143A,1,
77928,mek,144P,4,
77929,bla,143E,2,Don Frantz pc
77932,lav,144R,8,
77934,dul,143E,2,
77939,kzy,144K,4,
77940,nif,116A,6,
77941,lew,69A,1,
77945,mym,90B,1,
77946,mup,144J,7,
77947,hve,90A,1,
77953,ten,144H,1,
77958,tbl,143A,16,
77959,rag,88A,2,
77960,eme,144A,18,
77961,mka,143C,1,
77964,ttu,144S,11,
77966,tke,90C,1,
77967,kwt,96A,1,see references for chapters 83 and 90
77971,bnu,143A,1,
77974,ang,144P,4,
77978,brh,143F,2,
77979,cai,144K,1,
77982,tru,144A,16,
77983,ket,143G,4,
77984,mdg,88A,2,
77988,zch,144J,6,
77989,ter,144D,15,
77991,mbr,90C,1,
77993,kms,143E,1,
77994,xas,95A,1,see references for chapters 83 and 85
77995,cah,144S,11,
78004,ksn,93A,2,
78005,nti,143E,1,
78010,nad,143F,4,
78013,nez,144B,1,
78014,tvt,83A,1,
78015,sti,144K,4,
78016,lmp,143A,3,
78017,spa,144H,4,Perez pc
78019,cak,143B,1,
78020,sku,81A,2,
78022,ses,143F,4,
78023,mey,95A,1,see references for chapters 83 and 85
78024,urn,87A,2,
78027,ret,143E,4,
78029,des,81A,1,
78030,mar,143B,4,
78031,tid,144D,15,
78038,gnb,90C,1,
78039,kwy,83A,2,
78040,lou,143E,1,
78042,vnm,144A,20,
78043,llm,143A,3,
78046,san,143A,2,
78047,mnd,143E,1,
78048,shm,143G,4,
78049,krk,143E,1,
78050,son,143A,1,
78053,evn,90B,1,
78057,mgu,90C,1,
78058,agh,144E,1,
78059,lot,144Q,4,
78064,bbl,144H,4,
78065,eno,144J,7,
78069,sng,143E,1,
78070,dre,144I,8,
78078,zai,144X,4,
78082,adg,83A,1,
78085,tvo,90B,1,
78089,pdp,83A,1,
78090,nyk,143F,4,
78092,kwt,88A,1,
78094,tho,144V,1,
78095,tpt,84A,5,
78096,kbl,144A,18,
78100,olo,144B,6,
78102,apt,144Q,4,
78103,chr,144G,1,
78106,cmy,144H,4,
78107,wat,143E,1,
78109,wrd,112A,2,
78111,mby,144K,1,
78114,swa,144I,2,
78116,wrl,143F,4,
78117,prs,143E,2,
78119,mwo,144D,14,
78122,abu,143G,4,
78124,tsz,101A,2,
78125,kis,144I,8,
78127,yim,143A,3,
78128,zhn,69A,5,
78130,trr,144A,5,
78134,dhm,95A,1,see references for chapters 83 and 85
78135,crp,143G,4,
78138,oji,144A,16,
78141,mov,95A,4,see references for chapters 83 and 85
78142,ain,143F,4,
78145,ven,144K,4,
78148,tsk,144X,4,
78149,bto,57A,2,
78151,nyk,144S,11,
78153,wch,143A,8,
78155,lgt,86A,1,
78160,zag,51A,6,
78162,aml,86A,2,
78169,mnc,144Q,4,
78173,dmk,144L,22,
78174,rag,57A,2,
78177,sgu,90C,1,
78178,dsh,144K,4,
78179,dlm,92A,6,
78183,ond,143C,12,Karin Michelson pc
78184,hid,143A,4,
78191,mam,144W,6,
78192,yid,143A,1,
78193,sgu,144J,7,
78197,cnt,144K,4,
78199,mku,144P,2,
78200,che,90B,1,
78203,tee,112A,2,
78206,yei,143F,4,
78210,agb,144Q,4,
78212,tdr,90C,2,
78213,kyo,90A,1,
78215,cde,143F,2,
78216,bok,143G,4,
78217,ame,144A,19,
78222,kws,92A,6,
78223,bur,143A,3,
78225,qui,144A,9,
78226,hai,143F,2,
78229,otr,89A,2,
78231,wna,144B,4,
78232,pnn,144B,3,
78234,ful,143A,4,
78237,arg,144H,4,
78238,dhm,112A,1,
78239,bch,144E,10,
78254,cha,143G,4,
78263,yim,26A,4,
78264,hai,91A,2,
78266,lab,144H,4,
78267,tdr,82A,1,
78272,bag,144B,6,
78273,laa,144I,8,
78278,zag,82A,1,
78279,awp,144N,8,
78281,ngw,144K,4,
78287,tes,144C,1,
78288,lad,144S,2,
78291,rov,144A,9,
78292,adg,144B,4,
78300,rim,144K,4,
78304,dgr,144L,14,
78305,psw,86A,2,
78312,bia,143A,3,
78316,nah,143A,1,
78320,abn,144L,14,
78324,ong,144A,8,
78327,tib,83A,1,
78331,agb,112A,1,
78336,lot,144L,5,
78337,sla,143F,1,
78338,hve,96A,4,see references for chapters 83 and 90
78340,ppi,143E,1,
78341,stn,144K,4,
78342,pol,143G,4,own data
78346,all,90C,1,
78347,sro,144L,4,
78348,sah,144D,13,
