jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence,version
,143G-kmr,,,,71655,71655,1097,,,1
,143F-nse,,,,71656,71656,660,,,1
,143F-kty,,,,71657,71657,663,,,1
,144I-mao,,,,71658,71658,776,,,1
,143G-joh,,,,71659,71659,1097,,,1
,144V-cyv,,,,71660,71660,761,,,1
,144K-bak,,,,71661,71661,862,,,1
,116A-mus,,,,71662,71662,547,,,1
,69A-mmi,,,,71663,71663,336,,,1
,143E-brr,,,,71664,71664,953,,,1
,144L-tuv,,,,71665,71665,1032,,,1
,143G-bgn,,,,71666,71666,1097,,,1
,144A-kmb,,,,71667,71667,746,,,1
,143F-oks,,,,71668,71668,663,,,1
,26A-una,,,,71669,71669,130,,,1
,143E-mxo,,,,71670,71670,950,,,1
,144I-bas,,,,71671,71671,776,,,1
,143A-twn,,,,71672,71672,981,,,1
,144S-sid,,,,71673,71673,723,,,1
,144L-mki,,,,71674,71674,1032,,,1
,90C-des,,,,71675,71675,680,,,1
,90C-ndt,,,,71676,71676,680,,,1
,143F-thu,,,,71677,71677,661,,,1
,144E-bwc,,,,71678,71678,927,,,1
,143A-pre,,,,71679,71679,981,,,1
,144K-nse,,,,71680,71680,865,,,1
,83A-tsk,,,,71681,71681,394,,,1
,90C-mgo,,,,71682,71682,680,,,1
,144B-khm,,,,71683,71683,868,,,1
,144T-btk,,,,71684,71684,1089,,,1
,89A-mas,,,,71685,71685,415,,,1
,144S-hop,,,,71686,71686,723,,,1
,83A-les,,,,71687,71687,395,,,1
,90C-pip,,,,71688,71688,680,,,1
,144H-mdo,,,,71689,71689,1053,,,1
,144D-hat,,,,71690,71690,933,,,1
,101A-kwt,,,,71691,71691,478,,,1
,143A-lda,,,,71692,71692,981,,,1
,143F-ame,,,,71693,71693,661,,,1
,112A-psw,,,,71694,71694,527,,,1
,144S-baw,,,,71695,71695,713,,,1
,143A-uli,,,,71696,71696,979,,,1
,144A-raw,,,,71697,71697,734,,,1
,144J-wrk,,,,71698,71698,693,,,1
,90C-tee,,,,71699,71699,680,,,1
,33A-kel,,,,71700,71700,164,,,1
,144P-hlp,,,,71701,71701,686,,,1
,143A-amn,,,,71702,71702,992,,,1
,144R-irq,,,,71703,71703,784,,,1
,143A-acm,,,,71704,71704,979,,,1
,89A-tib,,,,71705,71705,415,,,1
,143F-mut,,,,71706,71706,663,,,1
,144C-hun,,,,71707,71707,1068,,,1
,90A-amt,,,,71708,71708,424,,,1
,144M-lho,,,,71709,71709,825,,,1
,144J-aro,,,,71710,71710,694,,,1
,143F-bgo,,,,71711,71711,660,,,1
,143A-jlu,,,,71712,71712,979,,,1
,143E-irr,,,,71713,71713,953,,,1
,144S-ath,,,,71714,71714,714,,,1
,143E-knr,,,,71715,71715,953,,,1
,143A-poh,,,,71716,71716,979,,,1
,143A-nev,,,,71717,71717,979,,,1
,143F-ngo,,,,71718,71718,660,,,1
,144K-kin,,,,71719,71719,865,,,1
,143A-oya,,,,71720,71720,982,,,1
,143F-kmp,,,,71721,71721,663,,,1
,144J-cop,,,,71722,71722,692,,,1
,144L-psh,,,,71723,71723,1031,,,1
,144F-zpr,,,,71724,71724,879,,,1
,143G-kuo,,,,71725,71725,1097,,,1
,144A-mmb,,,,71726,71726,731,,,1
,144J-lmp,,,,71727,71727,694,,,1
,144J-bkr,,,,71728,71728,694,,,1
,51A-oji,,,,71729,71729,254,,,1
,143F-tru,,,,71730,71730,660,,,1
,143E-wau,,,,71731,71731,953,,,1
,91A-kmz,,,,71732,71732,426,,,1
,143E-lnd,,,,71733,71733,951,,,1
,144B-mgg,,,,71734,71734,868,,,1
,143A-alw,,,,71735,71735,979,,,1
,143F-kta,,,,71736,71736,661,,,1
,96A-bio,,,,71737,71737,449,,,1
,143E-cba,,,,71738,71738,951,,,1
,143A-min,,,,71739,71739,993,,,1
,82A-slb,,,,71740,71740,390,,,1
,143E-psh,,,,71741,71741,951,,,1
,143G-tam,,,,71742,71742,1097,,,1
,144A-vie,,,,71743,71743,729,,,1
,143A-mka,,,,71744,71744,993,,,1
,97A-ndr,,,,71745,71745,456,,,1
,143E-wap,,,,71746,71746,953,,,1
,144L-mii,,,,71747,71747,1047,,,1
,144I-pog,,,,71748,71748,776,,,1
,144K-bum,,,,71749,71749,862,,,1
,144Q-mym,,,,71750,71750,1026,,,1
,143F-cem,,,,71751,71751,663,,,1
,144Q-car,,,,71752,71752,1026,,,1
,90A-abv,,,,71753,71753,418,,,1
,144K-dua,,,,71754,71754,865,,,1
,144L-lah,,,,71755,71755,1029,,,1
,51A-brp,,,,71756,71756,262,,,1
,143G-nht,,,,71757,71757,1097,,,1
,144D-por,,,,71758,71758,931,,,1
,144X-kri,,,,71759,71759,727,,,1
,90C-orh,,,,71760,71760,680,,,1
,85A-bkb,,,,71761,71761,402,,,1
,143E-ata,,,,71762,71762,950,,,1
,144K-slo,,,,71763,71763,865,,,1
,144Q-kwt,,,,71764,71764,1024,,,1
,143E-adi,,,,71765,71765,953,,,1
,143E-kiw,,,,71766,71766,950,,,1
,144D-sgl,,,,71767,71767,943,,,1
,143F-mur,,,,71768,71768,663,,,1
,143E-tzo,,,,71769,71769,950,,,1
,144R-srb,,,,71770,71770,778,,,1
,144H-lat,,,,71771,71771,1053,,,1
,116A-agd,,,,71772,71772,547,,,1
,143A-ong,,,,71773,71773,980,,,1
,144D-mxe,,,,71774,71774,944,,,1
,143F-chi,,,,71775,71775,661,,,1
,143F-kem,,,,71776,71776,661,,,1
,82A-agb,,,,71777,71777,390,,,1
,144D-let,,,,71778,71778,934,,,1
,144L-mbi,,,,71779,71779,1033,,,1
,143F-cqt,,,,71780,71780,661,,,1
,96A-kya,,,,71781,71781,452,,,1
,81A-rag,,,,71782,71782,384,,,1
,90A-lmu,,,,71783,71783,418,,,1
,144L-gah,,,,71784,71784,1032,,,1
,87A-kwz,,,,71785,71785,411,,,1
,143F-shn,,,,71786,71786,663,,,1
,144R-osa,,,,71787,71787,784,,,1
,144A-zun,,,,71788,71788,745,,,1
,144K-lac,,,,71789,71789,865,,,1
,81A-kwy,,,,71790,71790,384,,,1
,144S-mkh,,,,71791,71791,719,,,1
,92A-vnm,,,,71792,71792,433,,,1
,143E-scr,,,,71793,71793,950,,,1
,143A-zul,,,,71794,71794,993,,,1
,143F-ywl,,,,71795,71795,663,,,1
,143E-brn,,,,71796,71796,953,,,1
,144J-fin,,,,71797,71797,694,,,1
,143F-sap,,,,71798,71798,663,,,1
,57A-rgc,,,,71799,71799,287,,,1
,144K-lit,,,,71800,71800,865,,,1
,143A-knc,,,,71801,71801,979,,,1
,143F-mro,,,,71802,71802,663,,,1
,143F-ctl,,,,71803,71803,660,,,1
,93A-jms,,,,71804,71804,436,,,1
,88A-god,,,,71805,71805,648,,,1
,94A-sdw,,,,71806,71806,438,,,1
,143G-tuc,,,,71807,71807,1097,,,1
,143A-buy,,,,71808,71808,992,,,1
,83A-bik,,,,71809,71809,394,,,1
,143G-cga,,,,71810,71810,1097,,,1
,144B-ndy,,,,71811,71811,868,,,1
,144Q-nmb,,,,71812,71812,1026,,,1
,92A-hve,,,,71813,71813,428,,,1
,143G-maw,,,,71814,71814,1097,,,1
,144A-wic,,,,71815,71815,743,,,1
,144A-ice,,,,71816,71816,743,,,1
,144I-wch,,,,71817,71817,769,,,1
,143G-luv,,,,71818,71818,1097,,,1
,144L-akh,,,,71819,71819,1029,,,1
,143E-ocu,,,,71820,71820,951,,,1
,143G-krc,,,,71821,71821,1097,,,1
,144I-msm,,,,71822,71822,776,,,1
,144A-fua,,,,71823,71823,747,,,1
,144S-run,,,,71824,71824,716,,,1
,143G-yid,,,,71825,71825,1097,,,1
,143G-knz,,,,71826,71826,1097,,,1
,82A-bdu,,,,71827,71827,390,,,1
,144S-wah,,,,71828,71828,723,,,1
,112A-sob,,,,71829,71829,528,,,1
,144J-est,,,,71830,71830,694,,,1
,144X-tim,,,,71831,71831,727,,,1
,143G-mkj,,,,71832,71832,1097,,,1
,144K-kfe,,,,71833,71833,865,,,1
,86A-pra,,,,71834,71834,407,,,1
,144S-ijo,,,,71835,71835,719,,,1
,144R-cln,,,,71836,71836,784,,,1
,144V-zzo,,,,71837,71837,760,,,1
,143G-sht,,,,71838,71838,1097,,,1
,143E-tce,,,,71839,71839,950,,,1
,144G-ina,,,,71840,71840,860,,,1
,83A-aoj,,,,71841,71841,394,,,1
,143A-amp,,,,71842,71842,982,,,1
,84A-lec,,,,71843,71843,401,,,1
,89A-vnm,,,,71844,71844,415,,,1
,81B-mad,,,,71845,71845,945,,,1
,144S-brm,,,,71846,71846,717,,,1
,143E-dni,,,,71847,71847,953,,,1
,144T-rwe,,,,71848,71848,1093,,,1
,143F-gaa,,,,71849,71849,663,,,1
,86A-eip,,,,71850,71850,407,,,1
,81B-nti,,,,71851,71851,945,,,1
,82A-skr,,,,71852,71852,390,,,1
,143F-chg,,,,71853,71853,663,,,1
,33A-oks,,,,71854,71854,157,,,1
,144D-igs,,,,71855,71855,933,,,1
,144X-kdz,,,,71856,71856,727,,,1
,144R-wom,,,,71857,71857,784,,,1
,144K-ebi,,,,71858,71858,865,,,1
,144N-tte,,,,71859,71859,700,,,1
,143E-kls,,,,71860,71860,950,,,1
,143A-lec,,,,71861,71861,982,,,1
,144K-lew,,,,71862,71862,864,,,1
,144D-kba,,,,71863,71863,934,,,1
,143G-tmr,,,,71864,71864,1097,,,1
,144T-pod,,,,71865,71865,1073,,,1
,143A-man,,,,71866,71866,979,,,1
,86A-xer,,,,71867,71867,407,,,1
,144D-sis,,,,71868,71868,931,,,1
,144A-ses,,,,71869,71869,748,,,1
,143E-erk,,,,71870,71870,950,,,1
,143A-nor,,,,71871,71871,984,,,1
,143A-kmw,,,,71872,71872,979,,,1
,144X-gae,,,,71873,71873,727,,,1
,144T-ccm,,,,71874,71874,1078,,,1
,143A-akn,,,,71875,71875,981,,,1
,144R-she,,,,71876,71876,778,,,1
,144A-urn,,,,71877,71877,747,,,1
,144H-obo,,,,71878,71878,1053,,,1
,86A-bok,,,,71879,71879,407,,,1
,144L-lal,,,,71880,71880,1040,,,1
,144Q-tdr,,,,71881,71881,1026,,,1
,143F-bas,,,,71882,71882,660,,,1
,144B-ala,,,,71883,71883,868,,,1
,144H-irr,,,,71884,71884,1053,,,1
,95A-khr,,,,71885,71885,443,,,1
,144S-krd,,,,71886,71886,723,,,1
,144Q-mbi,,,,71887,71887,1023,,,1
,144A-gim,,,,71888,71888,747,,,1
,143G-pal,,,,71889,71889,1097,,,1
,144J-bik,,,,71890,71890,694,,,1
,144L-nnk,,,,71891,71891,1030,,,1
,144A-bai,,,,71892,71892,729,,,1
,143F-baa,,,,71893,71893,663,,,1
,112A-err,,,,71894,71894,527,,,1
,144J-hal,,,,71895,71895,692,,,1
,144I-mou,,,,71896,71896,776,,,1
,144V-mch,,,,71897,71897,760,,,1
,143A-mmv,,,,71898,71898,981,,,1
,144A-aoj,,,,71899,71899,745,,,1
,144A-adi,,,,71900,71900,747,,,1
,144A-ain,,,,71901,71901,734,,,1
,143A-ega,,,,71902,71902,980,,,1
,90C-lbu,,,,71903,71903,680,,,1
,144P-knd,,,,71904,71904,687,,,1
,90B-msg,,,,71905,71905,664,,,1
,144A-maj,,,,71906,71906,728,,,1
,143C-adg,,,,71907,71907,955,,,1
,143F-brs,,,,71908,71908,661,,,1
,87A-brl,,,,71909,71909,411,,,1
,143A-mer,,,,71910,71910,979,,,1
,144H-grk,,,,71911,71911,1053,,,1
,95A-mpt,,,,71912,71912,443,,,1
,144I-ksg,,,,71913,71913,773,,,1
,112A-hlu,,,,71914,71914,529,,,1
,90C-sre,,,,71915,71915,680,,,1
,143F-trb,,,,71916,71916,660,,,1
,143G-nav,,,,71917,71917,1097,,,1
,144L-gon,,,,71918,71918,1032,,,1
,144S-nas,,,,71919,71919,719,,,1
,144B-usa,,,,71920,71920,868,,,1
,143E-mie,,,,71921,71921,950,,,1
,84A-tho,,,,71922,71922,396,,,1
,87A-amt,,,,71923,71923,412,,,1
,143E-wrn,,,,71924,71924,951,,,1
,97A-ddj,,,,71925,71925,457,,,1
,144L-wly,,,,71927,71927,1032,,,1
,69A-ncm,,,,71928,71928,338,,,1
,92A-kma,,,,71929,71929,433,,,1
,90C-wma,,,,71930,71930,680,,,1
,143E-nep,,,,71931,71931,953,,,1
,144L-wsk,,,,71932,71932,1029,,,1
,143E-pso,,,,71933,71933,950,,,1
,90E-vai,,,,71934,71934,753,,,1
,144B-lkt,,,,71935,71935,869,,,1
,144M-ldu,,,,71936,71936,811,,,1
,144P-pba,,,,71937,71937,684,,,1
,144B-blx,,,,71938,71938,869,,,1
,144H-izi,,,,71939,71939,1053,,,1
,143F-ndr,,,,71940,71940,663,,,1
,144H-mpu,,,,71941,71941,1053,,,1
,97A-tdi,,,,71942,71942,454,,,1
,143F-klg,,,,71943,71943,661,,,1
,143F-cyv,,,,71944,71944,663,,,1
,144R-chv,,,,71945,71945,784,,,1
,144P-grw,,,,71946,71946,687,,,1
,143A-omi,,,,71947,71947,979,,,1
,90C-gok,,,,71948,71948,680,,,1
,144B-kbw,,,,71949,71949,871,,,1
,144X-hoa,,,,71950,71950,727,,,1
,90C-otm,,,,71951,71951,680,,,1
,144C-mad,,,,71952,71952,1067,,,1
,144A-kls,,,,71953,71953,736,,,1
,143G-tki,,,,71954,71954,1097,,,1
,144L-kty,,,,71955,71955,1029,,,1
,144P-rum,,,,71956,71956,687,,,1
,144A-bmb,,,,71957,71957,746,,,1
,144W-rov,,,,71958,71958,1001,,,1
,143F-mga,,,,71959,71959,661,,,1
,143C-tar,,,,71960,71960,961,,,1
,143G-nde,,,,71961,71961,1097,,,1
,144Q-jpn,,,,71962,71962,1026,,,1
,144X-tbo,,,,71963,71963,727,,,1
,144S-orh,,,,71964,71964,723,,,1
,144J-tpr,,,,71965,71965,694,,,1
,144H-gud,,,,71966,71966,1050,,,1
,90C-aro,,,,71967,71967,680,,,1
,143G-yag,,,,71968,71968,1097,,,1
,143E-tim,,,,71969,71969,950,,,1
,143F-kfe,,,,71970,71970,663,,,1
,144S-rao,,,,71971,71971,714,,,1
,143E-mpa,,,,71972,71972,950,,,1
,116A-dul,,,,71973,71973,547,,,1
,143E-zag,,,,71974,71974,953,,,1
,144D-xar,,,,71975,71975,931,,,1
,143A-nab,,,,71976,71976,979,,,1
,143E-rom,,,,71977,71977,950,,,1
,143F-awe,,,,71978,71978,661,,,1
,144D-mna,,,,71979,71979,931,,,1
,143F-ang,,,,71980,71980,661,,,1
,90B-har,,,,71981,71981,666,,,1
,144P-kla,,,,71982,71982,687,,,1
,144A-ngm,,,,71983,71983,731,,,1
,144P-ton,,,,71984,71984,687,,,1
,143E-mwb,,,,71985,71985,950,,,1
,144L-lar,,,,71986,71986,1044,,,1
,144S-zag,,,,71987,71987,714,,,1
,143F-cmn,,,,71988,71988,663,,,1
,116A-tet,,,,71989,71989,547,,,1
,144P-kmr,,,,71990,71990,687,,,1
,143G-jmo,,,,71991,71991,1097,,,1
,143G-tsz,,,,71992,71992,1097,,,1
,90C-rap,,,,71993,71993,680,,,1
,144B-tgk,,,,71994,71994,868,,,1
,143A-oir,,,,71995,71995,979,,,1
,143F-lis,,,,71996,71996,663,,,1
,96A-cpy,,,,71997,71997,448,,,1
,144B-inn,,,,71998,71998,866,,,1
,144D-kzy,,,,71999,71999,931,,,1
,90E-ngi,,,,72000,72000,757,,,1
,89A-chj,,,,72001,72001,414,,,1
,144B-lbu,,,,72002,72002,871,,,1
,144I-mmv,,,,72003,72003,770,,,1
,143E-fut,,,,72004,72004,950,,,1
,143D-tbl,,,,72005,72005,1099,,,1
,144X-cso,,,,72006,72006,727,,,1
,144S-mri,,,,72007,72007,723,,,1
,143F-djp,,,,72008,72008,663,,,1
,88A-hoa,,,,72009,72009,649,,,1
,143G-rag,,,,72010,72010,1097,,,1
,144T-baq,,,,72011,72011,1074,,,1
,143G-nan,,,,72012,72012,1097,,,1
,143F-bab,,,,72013,72013,660,,,1
,86A-mdw,,,,72014,72014,408,,,1
,144B-bmb,,,,72015,72015,868,,,1
,144K-ter,,,,72016,72016,863,,,1
,144S-twe,,,,72017,72017,723,,,1
,83A-anu,,,,72018,72018,394,,,1
,97A-cam,,,,72019,72019,457,,,1
,93A-zaz,,,,72020,72020,436,,,1
,143A-khg,,,,72021,72021,993,,,1
,144T-sam,,,,72022,72022,1075,,,1
,95A-arj,,,,72023,72023,446,,,1
,143A-kim,,,,72024,72024,980,,,1
,144A-pkt,,,,72025,72025,746,,,1
,82A-rpa,,,,72026,72026,390,,,1
,144K-ndo,,,,72027,72027,865,,,1
,144K-ndy,,,,72028,72028,865,,,1
,144A-lmh,,,,72029,72029,731,,,1
,143C-bol,,,,72030,72030,958,,,1
,144A-shp,,,,72031,72031,736,,,1
,143G-tng,,,,72032,72032,1097,,,1
,144Q-kyp,,,,72033,72033,1026,,,1
,143E-zqo,,,,72034,72034,950,,,1
,143E-knd,,,,72035,72035,953,,,1
,143F-gln,,,,72036,72036,661,,,1
,143F-taw,,,,72037,72037,663,,,1
,144R-bej,,,,72038,72038,778,,,1
,81A-knz,,,,72039,72039,383,,,1
,143A-nas,,,,72040,72040,988,,,1
,143A-yrm,,,,72041,72041,982,,,1
,144R-asm,,,,72042,72042,784,,,1
,144S-bzi,,,,72043,72043,713,,,1
,143G-ese,,,,72044,72044,1097,,,1
,143C-chr,,,,72045,72045,954,,,1
,144Q-tli,,,,72046,72046,1026,,,1
,82A-owi,,,,72047,72047,390,,,1
,144I-kir,,,,72048,72048,769,,,1
,143G-nsn,,,,72049,72049,1097,,,1
,144C-msk,,,,72050,72050,1065,,,1
,143E-tnc,,,,72051,72051,950,,,1
,144A-ga,,,,72052,72052,747,,,1
,82A-kgy,,,,72053,72053,390,,,1
,112A-ajg,,,,72054,72054,528,,,1
,90C-nku,,,,72055,72055,680,,,1
,143A-tun,,,,72056,72056,982,,,1
,92A-mus,,,,72057,72057,429,,,1
,95A-bik,,,,72058,72058,446,,,1
,143F-wic,,,,72059,72059,663,,,1
,144L-mrs,,,,72060,72060,1032,,,1
,69A-inn,,,,72061,72061,336,,,1
,144Q-kty,,,,72062,72062,1026,,,1
,83A-tet,,,,72063,72063,394,,,1
,91A-wme,,,,72064,72064,425,,,1
,143G-zar,,,,72065,72065,1097,,,1
,144J-kil,,,,72066,72066,694,,,1
,143G-eno,,,,72067,72067,1097,,,1
,143G-mxc,,,,72068,72068,1097,,,1
,144W-tah,,,,72069,72069,1001,,,1
,144N-orh,,,,72070,72070,701,,,1
,144F-aml,,,,72071,72071,884,,,1
,144L-pum,,,,72072,72072,1041,,,1
,144S-zun,,,,72073,72073,718,,,1
,144H-juk,,,,72074,72074,1053,,,1
,143E-cop,,,,72075,72075,952,,,1
,143F-cup,,,,72076,72076,663,,,1
,144A-war,,,,72077,72077,739,,,1
,144Q-ese,,,,72078,72078,1026,,,1
,144K-mbt,,,,72079,72079,865,,,1
,143E-tkl,,,,72080,72080,950,,,1
,143F-kor,,,,72081,72081,663,,,1
,143A-mok,,,,72082,72082,979,,,1
,143A-ain,,,,72083,72083,979,,,1
,144P-coa,,,,72084,72084,687,,,1
,144A-dja,,,,72085,72085,748,,,1
,143B-brm,,,,72086,72086,787,,,1
,143E-imo,,,,72087,72087,950,,,1
,143F-blt,,,,72088,72088,660,,,1
,144A-cui,,,,72089,72089,745,,,1
,143A-kmj,,,,72090,72090,985,,,1
,38A-hoa,,,,72091,72091,189,,,1
,143F-nze,,,,72092,72092,660,,,1
,88A-zaz,,,,72093,72093,648,,,1
,143E-kac,,,,72094,72094,953,,,1
,144J-arp,,,,72095,72095,694,,,1
,144J-pur,,,,72096,72096,694,,,1
,144B-mna,,,,72097,72097,868,,,1
,90C-mak,,,,72098,72098,681,,,1
,144P-amh,,,,72099,72099,687,,,1
,93A-kmz,,,,72100,72100,436,,,1
,37A-qum,,,,72101,72101,183,,,1
,144L-ngn,,,,72102,72102,1047,,,1
,143E-wik,,,,72103,72103,950,,,1
,144B-dni,,,,72104,72104,869,,,1
,143F-tpr,,,,72105,72105,660,,,1
,144B-anu,,,,72106,72106,869,,,1
,144W-cha,,,,72107,72107,1001,,,1
,144R-gmw,,,,72108,72108,777,,,1
,144V-tzo,,,,72109,72109,760,,,1
,144J-khm,,,,72110,72110,694,,,1
,82A-ndr,,,,72111,72111,391,,,1
,143A-apw,,,,72112,72112,992,,,1
,144Q-sng,,,,72113,72113,1026,,,1
,33A-tic,,,,72114,72114,157,,,1
,144L-mog,,,,72115,72115,1040,,,1
,143E-ngj,,,,72116,72116,950,,,1
,144A-mxj,,,,72117,72117,736,,,1
,143F-ful,,,,72118,72118,661,,,1
,88A-cnm,,,,72119,72119,648,,,1
,90C-idn,,,,72120,72120,680,,,1
,144H-bch,,,,72121,72121,1053,,,1
,37A-isa,,,,72122,72122,187,,,1
,144A-gul,,,,72123,72123,731,,,1
,143F-kry,,,,72124,72124,661,,,1
,144B-ood,,,,72125,72125,868,,,1
,144S-brp,,,,72126,72126,723,,,1
,143G-arc,,,,72127,72127,1097,,,1
,144V-gel,,,,72128,72128,760,,,1
,143G-kel,,,,72129,72129,1097,,,1
,143G-ybi,,,,72130,72130,1097,,,1
,143G-ngn,,,,72131,72131,1097,,,1
,143F-nmm,,,,72132,72132,663,,,1
,143F-kro,,,,72133,72133,660,,,1
,83A-myg,,,,72134,72134,394,,,1
,144L-lis,,,,72135,72135,1029,,,1
,112A-nmm,,,,72136,72136,527,,,1
,33A-bdu,,,,72137,72137,156,,,1
,112A-nas,,,,72138,72138,531,,,1
,144I-shm,,,,72139,72139,770,,,1
,51A-adg,,,,72140,72140,262,,,1
,144R-kmz,,,,72141,72141,784,,,1
,93A-kwt,,,,72142,72142,436,,,1
,90C-any,,,,72143,72143,680,,,1
,144K-sal,,,,72144,72144,865,,,1
,143F-bai,,,,72145,72145,663,,,1
,144S-oks,,,,72146,72146,723,,,1
,90C-sdw,,,,72147,72147,680,,,1
,83A-kmz,,,,72148,72148,393,,,1
,144B-bsq,,,,72149,72149,868,,,1
,143F-kuv,,,,72150,72150,661,,,1
,143F-tny,,,,72151,72151,663,,,1
,143A-hve,,,,72152,72152,979,,,1
,144E-gku,,,,72153,72153,915,,,1
,143F-myi,,,,72154,72154,663,,,1
,143F-bln,,,,72155,72155,661,,,1
,143F-nah,,,,72156,72156,663,,,1
,143G-kon,,,,72157,72157,1097,,,1
,144I-kel,,,,72158,72158,776,,,1
,144A-myg,,,,72159,72159,731,,,1
,144K-nko,,,,72160,72160,865,,,1
,144A-ese,,,,72161,72161,735,,,1
,144A-sro,,,,72162,72162,735,,,1
,144A-sah,,,,72163,72163,743,,,1
,143F-juh,,,,72164,72164,663,,,1
,143G-dds,,,,72165,72165,1097,,,1
,143F-tmm,,,,72166,72166,663,,,1
,143G-bug,,,,72167,72167,1097,,,1
,143A-nez,,,,72168,72168,979,,,1
,143E-kar,,,,72169,72169,953,,,1
,143E-aab,,,,72170,72170,953,,,1
,143F-png,,,,72171,72171,663,,,1
,87A-mea,,,,72172,72172,411,,,1
,143F-bik,,,,72174,72174,660,,,1
,143F-mlk,,,,72175,72175,663,,,1
,143F-mba,,,,72176,72176,660,,,1
,112A-anu,,,,72177,72177,528,,,1
,143G-nym,,,,72178,72178,1097,,,1
,144K-skm,,,,72179,72179,865,,,1
,143F-kbw,,,,72180,72180,660,,,1
,144K-tmn,,,,72181,72181,865,,,1
,83A-ndr,,,,72182,72182,394,,,1
,143E-wal,,,,72183,72183,950,,,1
,85A-fqs,,,,72184,72184,402,,,1
,81B-pai,,,,72185,72185,946,,,1
,143A-ruk,,,,72186,72186,979,,,1
,144A-mxe,,,,72187,72187,746,,,1
,144A-ybi,,,,72188,72188,747,,,1
,143F-aar,,,,72189,72189,661,,,1
,112A-mpt,,,,72190,72190,527,,,1
,85A-mnz,,,,72191,72191,403,,,1
,144S-sod,,,,72192,72192,723,,,1
,144H-mda,,,,72193,72193,1053,,,1
,144A-ori,,,,72194,72194,747,,,1
,92A-tib,,,,72195,72195,429,,,1
,144X-miy,,,,72196,72196,726,,,1
,144I-nor,,,,72197,72197,769,,,1
,144W-ifu,,,,72198,72198,1001,,,1
,90C-bio,,,,72199,72199,680,,,1
,116A-qum,,,,72200,72200,547,,,1
,143F-ngm,,,,72201,72201,660,,,1
,143G-wam,,,,72202,72202,1097,,,1
,144B-bni,,,,72203,72203,868,,,1
,143A-slb,,,,72204,72204,979,,,1
,144R-iwm,,,,72205,72205,784,,,1
,144P-cup,,,,72206,72206,684,,,1
,143F-prh,,,,72207,72207,661,,,1
,143A-nif,,,,72208,72208,979,,,1
,90B-wrg,,,,72209,72209,665,,,1
,144D-abu,,,,72210,72210,943,,,1
,144A-arq,,,,72211,72211,747,,,1
,144D-jmo,,,,72212,72212,933,,,1
,90C-sro,,,,72213,72213,680,,,1
,144A-wme,,,,72214,72214,747,,,1
,92A-nke,,,,72215,72215,429,,,1
,144M-pit,,,,72216,72216,827,,,1
,144J-cic,,,,72217,72217,694,,,1
,144E-nti,,,,72218,72218,919,,,1
,112A-mxx,,,,72219,72219,531,,,1
,116A-avk,,,,72220,72220,547,,,1
,92A-tsk,,,,72221,72221,428,,,1
,90C-fri,,,,72222,72222,680,,,1
,144A-lel,,,,72223,72223,731,,,1
,26A-tsk,,,,72224,72224,132,,,1
,143E-ras,,,,72225,72225,951,,,1
,144B-sml,,,,72226,72226,868,,,1
,143A-men,,,,72227,72227,992,,,1
,143E-mos,,,,72228,72228,950,,,1
,144B-mpa,,,,72229,72229,868,,,1
,90B-cpn,,,,72230,72230,664,,,1
,33A-kwt,,,,72231,72231,157,,,1
,144B-pip,,,,72232,72232,868,,,1
,144H-apu,,,,72233,72233,1050,,,1
,81A-ami,,,,72234,72234,389,,,1
,143G-err,,,,72235,72235,1097,,,1
,144I-duk,,,,72236,72236,776,,,1
,144P-ptt,,,,72237,72237,687,,,1
,144L-kha,,,,72238,72238,1032,,,1
,144B-gap,,,,72239,72239,868,,,1
,144A-any,,,,72240,72240,748,,,1
,143G-kmi,,,,72241,72241,1097,,,1
,144A-wrd,,,,72242,72242,748,,,1
,144P-niv,,,,72243,72243,687,,,1
,143A-nma,,,,72244,72244,980,,,1
,144A-cmn,,,,72245,72245,743,,,1
,144H-mlu,,,,72246,72246,1053,,,1
,144A-cya,,,,72247,72247,736,,,1
,143A-aeg,,,,72249,72249,993,,,1
,85A-ycn,,,,72250,72250,402,,,1
,144F-buy,,,,72251,72251,872,,,1
,94A-mpt,,,,72252,72252,441,,,1
,144G-ewo,,,,72253,72253,853,,,1
,143E-fre,,,,72254,72254,950,,,1
,144D-rag,,,,72255,72255,943,,,1
,143A-sgb,,,,72256,72256,980,,,1
,144D-kos,,,,72257,72257,931,,,1
,144X-lac,,,,72258,72258,727,,,1
,144X-tag,,,,72259,72259,727,,,1
,144K-llm,,,,72260,72260,865,,,1
,143G-bii,,,,72261,72261,1097,,,1
,144K-yin,,,,72262,72262,865,,,1
,144Q-mun,,,,72263,72263,1026,,,1
,143E-sud,,,,72264,72264,950,,,1
,144R-kok,,,,72265,72265,784,,,1
,89A-vif,,,,72266,72266,415,,,1
,144L-wme,,,,72267,72267,1031,,,1
,116A-bwc,,,,72268,72268,547,,,1
,86A-dlm,,,,72269,72269,407,,,1
,144A-knc,,,,72270,72270,748,,,1
,144X-gku,,,,72271,72271,727,,,1
,143A-mxo,,,,72272,72272,979,,,1
,143A-wrk,,,,72273,72273,992,,,1
,82A-tet,,,,72274,72274,390,,,1
,93A-arj,,,,72275,72275,436,,,1
,143F-gim,,,,72276,72276,661,,,1
,144A-bwc,,,,72277,72277,748,,,1
,143F-wrd,,,,72278,72278,663,,,1
