datapoint_id,reference_id,note
36834,Nordbustad-1988, 30
37099,Wagner-1953, passim
37134,Leslau-1995, 836
37135,Leslau-1995, 836
37136,Leslau-1995, 836
37137,Leslau-1995, 191
37138,Leslau-1995, 208
37148,Leslau-1995," 292, 302"
37149,Leslau-1995, 768-769
37154,Leslau-1995, passim
37196,Hualde-and-Ortiz-de-Urbina-2003,144
37197,Hualde-and-Ortiz-de-Urbina-2003, 138
37199,Hualde-and-Ortiz-de-Urbina-2003," 113, 118"
37201,Hualde-and-Ortiz-de-Urbina-2003," 113, 118, 127"
37213,Saltarelli-et-al-1988," 198, 300"
37214,Hualde-and-Ortiz-de-Urbina-2003, passim
37418,Pandharipande-1997, passim
37442,McGregor-1995, passim
37465,Schmidt-1999, passim
37510,Gill-and-Gleason-1969, 139
37668,Grunberg-1988b,passim
37676,Tegey-and-Robson-1996, 171
37685,Tegey-and-Robson-1996, 171
37686,Tegey-and-Robson-1996,168
37691,Tegey-and-Robson-1996, passim
37848,Newmark-1957, 102
37848,Newmark-et-al-1982, 318
37940,Sauer-1891, 40
37940,Maiden-and-Robustelli-2000, 401
38101,Gillies-1993, passim
38107,Ternes-1970, Schapansky 2000
38114,Press-1986, 90
38119,Stephens-1993, 376
38126,Stephens-1993, passim
38126,Schapansky-2000,passim
38194,Allan-et-al-1995," 491-492, 515"
38215,Holmes-and-Hinchliffe-1994," 13, 15, 19, 21, 49"
38248,Strandskogen-and-Strandskogen-1986, 188ff
38509,Bielec-1998, 25-26
38644,Hajdu-1963, 69
38644,Salminen-1998, 543
38712,Kenesei-et-al-1998,73
38713,Kenesei-et-al-1998,73
38714,Kenesei-et-al-1998,73
38724,Kenesei-et-al-1998, 263
38726,Kiefer-1967, 188
38726,Kenesei-et-al-1998, 112-113
38738,Filchenko-2007, 362
38739,Filchenko-2007, 362
38740,Filchenko-2007, 362
38741,Filchenko-2007, 365
38742,Filchenko-2007, 191
38747,Filchenko-2007, 380
38748,Filchenko-2007, 76
38749,Filchenko-2007, 80
38750,Filchenko-2007, passim
38767,Murphy-1968," 140-142, 162"
38815,Riese-1998, 272
38908,Tauli-1973, 94
38908,Tauli-1983," 32, 150"
39078,Nedjalkov-1997," 97, 269"
39102,Gorelova-2002, 134
39103,Gorelova-2002,passim
39244,Boeschoten-1998," 357, 373"
39252,Boeschoten-1998, passim
39361,Anderson-and-Harrison-1999," 14, passim"
39385,Sohn-1999, passim
39410,Shibatani-1990, 24
39410,Dettmer-1989, 913
39553,Hewitt-1995, 535
39565,Hewitt-1995, passim
39687,Nichols-1994a, 44
39771,Isaev-2004, A
39772,Isaev-2004, A
39773,Isaev-2004, A
39774,Isaev-2004,327
39775,Isaev-2004,327
39776,Isaev-2004," 324, 327"
39874,Tiffou-and-Pesot-1989, 73
39902,Das-1973, 80
40035,Schiffman-1983," 56, passim"
40035,Sridhar-1990, 221-222
40102,Neukom-2001, 174
40103,Neukom-2001, 174
40104,Neukom-2001, 32
40105,Neukom-2001, 152
40107,Neukom-2001, 48
40108,Neukom-2001, 48
40110,Neukom-2001, 21
40224,Matthews-and-Yip-1994, 68
40225,Matthews-and-Yip-1994, 69
40226,Matthews-and-Yip-1994, 68
40227,Matthews-and-Yip-1994, 107
40228,Matthews-and-Yip-1994, 88
40229,Matthews-and-Yip-1994," 60, 62"
40230,Matthews-and-Yip-1994, 88
40231,Matthews-and-Yip-1994, 88
40232,Matthews-and-Yip-1994, 109
40233,Matthews-and-Yip-1994," 42, 197"
40234,Matthews-and-Yip-1994, 252-254
40235,Matthews-and-Yip-1994," 160, 169, 172"
40236,Matthews-and-Yip-1994, 311
40238,Matthews-and-Yip-1994, 323
40239,Matthews-and-Yip-1994, 293-302
40240,Matthews-and-Yip-1994, 115-127
40241,Matthews-and-Yip-1994, passim
40241,Killingley-1982,passim
40374,Andvik-2003, 443
40375,Andvik-2003, 443
40376,Andvik-2003, 443
40377,Andvik-1999, 125
40377,Andvik-2003, 441
40378,Andvik-1999, 123
40379,Andvik-2003," 128, 442"
40380,Andvik-2003, 442
40382,Andvik-1999," 46, 48, 318"
40383,Andvik-2003, 446
40385,Andvik-1999, 43
40386,Andvik-1999, 43
40387,Andvik-1999, 300
40405,Mazaudon-2003, 301
40686,Watters-2002,passim
40715,Michailovsky-1981,passim
40777,Sharma-2000, passim
40983,van-Driem-1987, 25
41039,Jacquesson-2005, passim
41044,Subbarao-and-Murthy-2000,passim
41048,Subbarao-and-Murthy-2000,passim
41052,Subbarao-and-Murthy-2000,"189, passim"
41058,Subbarao-and-Murthy-2000,passim
41121,Burling-2003, 392
41123,Burling-2003, 390
41132,Burling-2003, passim
41267,Coupe-2007, 152
41268,Coupe-2007, 152
41269,Coupe-2007, 152
41272,Coupe-2007, 121
41278,Coupe-2007, 121
41281,Coupe-2007," 291-292, 341"
41283,Coupe-2007,149
41284,Coupe-2007,149
41288,Coupe-2007, passim
41326,Subbarao-and-Murthy-2000,passim
41333,Subbarao-and-Murthy-2000,passim
41335,Subbarao-and-Murthy-2000,passim
41346,Subbarao-and-Murthy-2000,passim
41354,Subbarao-and-Murthy-2000,passim
41364,Subbarao-and-Murthy-2000,passim
41478,Peterson-2003, passim
41607,Soe-1999, 144-145
41615,Soe-1999, passim
41629,Bradley-2003, 227
41630,Bradley-2003, 238
41634,Bradley-2003, 229
41701,Hansson-2003, 241
41703,Hansson-2003, 241
41704,Hansson-2003, 241
41705,Hansson-2003, 244
41709,Hansson-2003, 251
41710,Hansson-2003, 251
41713,Hansson-2003, passim
41722,Li-1990, 155-156
41755,Xu-and-Zhao-1984, passim
41755,Wiersma-2003, 669
41757,Wiersma-2003, 669
41758,Wiersma-2003, 669
41759,Wiersma-2003, 669
41768,Wiersma-2003, passim
41778,LaPolla-2003a, 675
41781,LaPolla-2003a, 678
42042,Nagaraja-1985, 7-8
42043,Nagaraja-1985, 7-8
42047,Nagaraja-1985, 87
42116,Thompson-1965, 248
42118,Vuong-Gia-Thuy-1975, 110?
42249,Gorgoniev-1966, 109
42250,Gorgoniev-1966, 109
42253,Gorgoniev-1966, 114
42254,Gorgoniev-1966, 71
42255,Gorgoniev-1966," 71, 74"
42257,Gorgoniev-1966, 76
42258,Gorgoniev-1966, 121-122
42261,Gorgoniev-1966, 106
42262,Gorgoniev-1966, 117
42263,Gorgoniev-1966, 117
42264,Gorgoniev-1966," 74, 117"
42265,Gorgoniev-1966, 120-121
42268,Gorgoniev-1966, passim
42426,Hospitalier-1937, 222
42494,Aldridge-2004, 100
42498,Zeitoun-2007,334
42499,Zeitoun-2007,334
42500,Zeitoun-2007,334
42502,Zeitoun-2007, 310-311
42504,Zeitoun-2007, 306
42515,Zeitoun-2007, passim
42518,Egli-1990, 290
42519,Egli-1990, 290
42520,Egli-1990, 178
42525,Wu-2006,73-74
42526,Wu-2006,73-74
42527,Wu-2006, 96
42636,Waterman-1932, 16
42640,Waterman-1932, 85
42698,Aldridge-2004, 200
42706,Aldridge-2004,passim
42706,Kroeger-1993, passim
42959,Dez-1990, 165
42959,Domenichini-Ramiaramanana-1977, 92
43226,Macdonald-1976, 85
43226,Sneddon-1996a," 130, 150"
43230,Sneddon-1996a, passim
43238,Sneddon-1996a, passim
43389,Nishiyama-and-Kelen-2007, 61
43390,Nishiyama-and-Kelen-2007, 24-26
43391,Nishiyama-and-Kelen-2007, 89-90
43395,Nishiyama-and-Kelen-2007, 131
43616,Sterner-and-Ross-2002, 182
43625,Sterner-and-Ross-2002, 183
43626,Sterner-and-Ross-2002, 170
43627,Sterner-and-Ross-2002,173
43679,Lichtenberk-1983, 101
43680,Lichtenberk-1983, 101
43681,Lichtenberk-1983, 101
43682,Lichtenberk-1983," 278, 291, 294"
43683,Lichtenberk-1983, 260
43684,Lichtenberk-1983, 356
43687,Lichtenberk-1983, 260
43688,Lichtenberk-1983," 260, 553"
43689,Lichtenberk-1983, 356
43691,Lichtenberk-1983, 278
43692,Lichtenberk-1983, passim
43899,Mosel-1994a,3
43902,Mosel-1994a,16
43911,Margetts-1999a, 24-26
43917,Margetts-1999a,
43947,Ezard-1997, passim
44036,Ross-2002d, 352
44040,Clunn-and-Kolia-1977, 29
44040,Symonds-1989, 67
44065,Tauberschmidt-1999, 2
44066,Tauberschmidt-1999, 2
44067,Tauberschmidt-1999, 2
44068,Tauberschmidt-1999, 62
44069,Tauberschmidt-1999, 54
44070,Tauberschmidt-1999, 62
44072,Tauberschmidt-1999, 54
44078,Tauberschmidt-1999, 50
44079,Tauberschmidt-1999, 78
44081,Tauberschmidt-1999, 14
44082,Tauberschmidt-1999, passim
44668,Moyse-Faurie-1983, 143-148
44669,Moyse-Faurie-1983, 143-148
44670,Moyse-Faurie-1983, 143-148
44678,Moyse-Faurie-1983, passim
44679,Moyse-Faurie-1983, passim
44680,Moyse-Faurie-1983, 103
44686,Moyse-Faurie-1983, 70
44687,Moyse-Faurie-1983, passim
44704,Jensen-1977a, 268
44705,Jensen-1977a, 268
44706,Jensen-1977a, 268
44707,Jensen-1977a," 187, 245-247"
44708,Jensen-1977a, 218
44709,Jensen-1977a," 54, 237"
44710,Jensen-1977a," 166, passim"
44711,Jensen-1977a, 152-154
44713,Jensen-1977a," 153, passim"
44714,Jensen-1977a," 152, 166, passim"
44717,Jensen-1977a," 203, passim"
44718,Jensen-1977a, 310
44719,Jensen-1977a, 320
44720,Jensen-1977a, 320
44721,Jensen-1977a, 297
44724,Jensen-1977a," 143-144, 245-246"
44739,Cowell-1951," 57, 108"
44741,Groves-et-al-1985, 80-81
44745,Groves-et-al-1985, passim
44838,Lynch-2002e, 814
44841,Lynch-2002e, passim
45190,Mosel-and-Hovdhaugen-1992,259ff
45191,Mosel-and-Hovdhaugen-1992,259ff
45192,Mosel-and-Hovdhaugen-1992, 318-323
45201,Mosel-and-Hovdhaugen-1992, 149
45247,Du-Feu-1996, 89-91
45845,de-Vries-1993, 30
45851,de-Vries-1993, passim
45871,Healey-1965a, passim
46583,Litteral-1980, 53-61
46702,Berry-1995b, 82
46709,Berry-and-Berry-1999, 21
46710,Berry-and-Berry-1999, passim
46716,Dol-1999, 159
46725,Dol-1999, passim
46727,Dol-1999, passim
46728,Dol-1999," 127, 187"
46730,Dol-1999, 199
46731,Dol-1999, 199
46733,Dol-1999," 136, 262-263, 267"
46734,Dol-1999, 159
46947,Gravelle-2004, 203
46948,Gravelle-2004, 203
46949,Gravelle-2004, 203
46950,Gravelle-2004, 173
46951,Gravelle-2004, 189
46952,Gravelle-2004," 167, 180"
46953,Gravelle-2004, 181
46954,Gravelle-2004, 70
46955,Gravelle-2004, 70
46956,Gravelle-2004, 203
46957,Gravelle-2004, 332
46958,Gravelle-2004, 332
46959,Gravelle-2004, 130
46961,Gravelle-2004,passim
47450,Hurd-and-Hurd-1970, passim
47656,Hughes-and-Healy-1971, passim
47905,Mushin-2005,263
47906,Mushin-2005,263
47907,Mushin-2005,263
47920,Mushin-2005, passim
48172,Coate-and-Oates-1970, passim
48174,Rumsey-1982," 138, passim"
48178,Rumsey-1982," 31, 32"
48180,Rumsey-1982, 167
48242,Oates-1988, 197
48473,Patz-2002, 121185-121186
48474,Patz-2002, 120
48475,Patz-2002, 120
48481,Patz-2002, passim
49143,Enrico-2003," 74, 110"
49144,Enrico-2003," 74, 110"
49145,Enrico-2003," 74, 110"
49146,Enrico-2003, 657
49147,Enrico-2003," 564, 572, 575"
49148,Enrico-2003," 34, 961, passim"
49149,Enrico-2003, 657
49150,Enrico-2003, passim
49151,Enrico-2003, passim
49152,Enrico-2003, 738
49153,Swanton-1905, passim
49153,Enrico-2003," 34, 961, passim"
49154,Enrico-2003, passim
49155,Enrico-2003, 23
49156,Enrico-2003, 219
49157,Enrico-2003, 131
49158,Enrico-2003," 134, 203, 206"
49159,Enrico-2003, 963
49161,Enrico-2003, passim
49162,Enrico-2003, passim
49318,Young-and-Morgan-1987, 205
49319,Young-and-Morgan-1987, 205
49320,Young-and-Morgan-1987, 205
49322,Young-and-Morgan-1987, 205a
49323,Young-and-Morgan-1987, 205a
49325,Young-and-Morgan-1987, 205a
49330,Reichard-1951, 307
49330,Sapir-and-Hoijer-1967, 109
49330,Young-and-Morgan-1980, 352
49339,Young-and-Morgan-1987, passim
49446,Wolfart-1996, 396
49449,Wolfart-1996, 394
49449,Wolfart-and-Carroll-1981, 83
49460,Ellis-1983, 29
49465,Nichols-1988, passim
49466,Nichols-1988, passim
49467,Valentine-2001, 936
49468,Valentine-2001, passim
49471,Nichols-1988, passim
49473,Valentine-2001, 580
49474,Valentine-2001, pp.142-pp.143
49475,Nichols-1988, passim
49477,Valentine-2001, 979
49478,Nichols-1988, passim
49479,Valentine-2001, passim
49616,Davis-and-Saunders-1997, 86
49702,Davis-1964, 119
49730,Wagner-1934, 315
49730,Linn-2001, 449
49731,Wagner-1934, 315
49731,Linn-2001, 449
49732,Wagner-1934, 315
49732,Linn-2001, 449
49733,Linn-2001, 398
49734,Wagner-1934,346
49734,Linn-2001, 407-408
49735,Linn-2001, 406
49736,Wagner-1934, 341
49736,Linn-2001, 399
49737,Wagner-1934,346
49737,Linn-2001, 403
49738,Wagner-1934, 324
49739,Wagner-1934, 313-314
49740,Wagner-1934, 312
49744,Wagner-1934, 364
49746,Wagner-1934, 337
49747,Wagner-1934, passim
49747,Linn-2001, passim
49817,Buechel-1939, passim
49825,Boas-and-Deloria-1941, 104
49825,Rood-and-Taylor-1996, 474
49880,Rood-1996, 600
49883,Rood-1996, 599
49979,Foley-1980, passim
50102,Frachtenberg-1922a, 319
50157,Gatschet-1890, passim
50163,Barker-1964, 342
50202,Aoki-1979, passim
50765,Day-1973, 80
50974,Turner-1987, 132
50975,Turner-1987, 197
50981,Turner-1987, passim
51502,Stubblefield-and-Stubblefield-1991, 233
51503,Stubblefield-and-Stubblefield-1991, 233
51504,Stubblefield-and-Stubblefield-1991, 233
51506,Stubblefield-and-Stubblefield-1991, 209
51509,Stubblefield-and-Stubblefield-1991, 208
51520,Stubblefield-and-Stubblefield-1991, passim
51665,Charney-1993, 220
51824,Saxton-1982, 121
52151,Chamoreau-2000, passim
52216,Anonymous-1985, 147
52227,Grinevald-1988," 33, 85, 114"
52228,Grinevald-1988," 33, 85, 114"
52229,Grinevald-1988," 33, 85, 114"
52230,Grinevald-1988, 94
52231,Grinevald-1988, 34
52232,Grinevald-1988," 33, 114"
52233,Grinevald-1988, 98
52234,Grinevald-1988, 99
52235,Grinevald-1988, 100
52236,Grinevald-1988, 90
52237,Grinevald-1988, 35
52238,Grinevald-1988, 104
52239,Grinevald-1988," 143-144, 154"
52240,Grinevald-1988, 181-190
52241,Grinevald-1988, 85-86
52242,Grinevald-1988, 205
52243,Grinevald-1988, 208ff
52244,Grinevald-1988, 115
52245,Grinevald-1988, 92
52246,Grinevald-1988, 96
52247,Grinevald-1988, passim
52324,Romero-Figueroa-1997, 5
52325,Vaquero-1965," 141, 144"
52325,Romero-Figueroa-1997, 5
52582,Wexler-1967," 25, 137"
52626,Montes-Rodriguez-2004, 70-71
52632,Montes-Rodriguez-2004, passim
52642,Lowe-1999, passim
52844,Rodrigues-1999b, passim
52870,Gabas-1999, 139
52997,Faust-1972, 72
53105,Facundes-2000, 535
53224,Taylor-1958, passim
53634,Vinas-Urquiza-1974," 109, 121, 145"
56461,Hyman-2003, 277
57132,Horowitz-2008, 4
57133,Horowitz-2008, 4
57134,Horowitz-2008, 4
57170,Epps-2008, 750
57171,Epps-2008, 750
57172,Epps-2008, 225
57173,Epps-2008, 284
57174,Epps-2008," 179, 184"
57175,Epps-2008, 284
57176,Epps-2008," 284, 314"
57177,Epps-2008, 828
57178,Epps-2008," 179, 184"
57340,Messineo-2003, 132
57349,Messineo-2003, 120
57500,Nichols-1997b, 6
57501,Nichols-1997b, 6
57504,Nichols-1997b, 23
57506,Nichols-1997b, 23
57508,Nichols-1997b, 17
57509,Nichols-1997b, 10
57510,Nichols-1997b," 10, 25"
57512,Nichols-1997b," 12, 15"
57747,Olawsky-2006, 652
57748,Olawsky-2006, 652
57749,Olawsky-2006, 652
57750,Olawsky-2006, 224
57751,Olawsky-2006, 652
57752,Olawsky-2006," 355, 357-359"
57872,Alexander-Bakkerus-2005, 147
57873,Alexander-Bakkerus-2005, 147
57874,Alexander-Bakkerus-2005, 184
57875,Alexander-Bakkerus-2005, 187
57877,Alexander-Bakkerus-2005, 197ff
57879,Alexander-Bakkerus-2005, 129
57909,Fabre-2002, passim
58022,Boelaars-1950, 136
58023,Boelaars-1950," 124, 79"
58024,Boelaars-1950," 124, 79"
58025,Boelaars-1950," 124, 79"
58026,Boelaars-1950, 89
58027,Boelaars-1950, 78
58028,Boelaars-1950, 123
58029,Boelaars-1950, 89
58030,Boelaars-1950, 148
58077,Das-Gupta-1968, 24
59927,Holmes-and-Hinchliffe-1994, 521-524
59928,Briley-1997, passim
59940,Naish-1979, 118-124
59941,Edmonson-1988," 531, 546"
59942,Rivet-1942, 36
59947,ZGraggen-1969, 288
59948,Coupe-2007," 291-292, 341"
59949,Matthews-1965, 157-158
59949,Robinett-1955, 168
59951,de-Sousa-2006,passim
59953,Whiteley-1966," 55, 58, 59"
59956,Noonan-2003a," 345, 349"
59957,Mingas-1994,198
59958,Giridhar-1980, 80
59961,de-Souza-Filho-2007,300
59963,Rood-1976, 157-158
59963,Rood-1996, 600
59965,Ott-and-Ott-1967b," 88-89, passim"
59966,Honti-1988, 190
59968,Dayley-1989a," 42-43, 72, 320-322"
59970,Staley-1995," passim, 111, passim"
59973,Faraclas-1984, 38
59975,Glasgow-1994," 199, 921, passim"
59975,Glasgow-and-Garner-1980, 74-75
59976,Shepherd-and-Shepherd-1973, 303
59977,DeClercq-1929, 35
59979,Kahler-1940, 100-101
59980,Macaulay-1996," 119, 146"
59983,Taylor-1958, passim
59984,Tryon-1970a, 46-47
59986,Hagege-1969,47-49
59988,Lu-1983, 50
59992,Shimuzu-1980," 276, 315"
59992,Welmers-1968b, 56
59995,Hill-2005, 389
59997,Boelaars-1950, 146
59998,Stresemann-1918," 74, passim"
60000,Tryon-1971, 10
60001,Everett-and-Kern-1997," 40, 44, 52, 142, 172ff"
60004,Sapir-1909, passim
60005,Ramstedt-1968," 104, 159"
60005,Sohn-1999, 389
60007,Tucker-and-Bryan-1966, 387
60008,Miller-2007,"324, 350"
60015,Read-1934, 56
60016,Petsuk-1978,passim
60020,Daly-1973," 7, passim"
60021,Soppitt-1885," 17, 29"
60025,Weir-1994, 294-298
60031,Hercus-1982, 228
60032,Conrad-and-Wogiga-1991, 99-101
60040,Leslau-1966, 609-610
60040,Leslau-1995," 292, 302"
60045,Holzknecht-1997b, 94
60048,Trager-1946, 202
60056,Bromley-1981, 321
60057,Langdon-1970, 182
60059,Martin-1986,passim
60063,Holmer-1996," 58, 62-63"
60064,Cheung-1983, 7
60064,Matthews-and-Yip-1994, 252-254
60067,Harrison-and-Albert-1976," 72, 87"
60073,Beaton-1968, passim
60074,Sanders-and-Sanders-1994,7
60076,Hamlin-1998,"12, 16, 29-30"
60078,Boelaars-1950, 149
60082,Reh-1985, 370-374
60084,Sposato-2008,18
60088,Crowley-2002b, 667
60089,Norris-1986, 165
60097,Besnier-2000," 151, 367"
60098,von-Brandenstein-1980, passim
60099,Kroeber-1904, 221
60100,Nikitina-2008, passim
60101,Lapenda-1968, 125
60102,Tucker-and-Bryan-1966, 297
60103,Barnes-1994, 330
60105,Holes-1990, 71
60108,Ross-1980, 99
60109,Watters-1988," 12, passim"
60111,Zhukova-1968b, 281
60117,Bacelar-2004,229
60119,Tucker-1967, 147
60122,Healey-1960, 90
60125,Corris-2005,"127, 298"
60126,Kibrik-et-al-1977, III:244-III:247
60128,Crowley-2002a, 535
60132,Ross-2002k, passim
60133,Rutgers-1998,110
60134,Grah-1983,"119, 155, 156"
60140,Hildebrandt-2004, 104
60146,Nedjalkov-1997," 97, 269"
60154,Curnow-1997," 332, 334"
60157,Najlis-1973," 8, 13"
60159,Besha-1993, 18
60161,van-den-Heuvel-2006,"201, 203"
60165,Sanders-and-Sanders-1994, 19
60166,Malla-1985, 87-89
60167,Tucker-and-Bryan-1966, 334
60167,Thompson-1976a, 493
60170,Craig-1977, 26
60170,Day-1973, 80
60171,Staley-1995," passim, 46, 74, 75"
60171,Staley-nd,ix
60173,Xu-and-Zhao-1984, passim
60175,Kretschmar-1995,203
60180,Stokhof-1982, passim
60184,Israel-1979, 162
60185,Prost-1964h, passim
60186,Stairs-and-Hollenbach-1981, 321
60187,Sun-1988,60
60188,Casamiquela-1983, 79
60189,Merlan-1982," 36, 124, 146"
60190,Reineke-1972," 52, 55"
60193,Hazoume-1979,83
60198,Bentley-1887," 607, 648"
60198,Lumwamu-1973, 213
60200,Taylor-1985, 58-59
60201,Boyi-1983,246
60203,Kuipers-1967, 174
60205,Hudson-1974, passim
60205,Reinisch-1893," 147, 184"
60212,Mingas-1994," 258, 260-261"
60213,Suarez-1983a," 192-193, 266"
60215,Shaul-1991, 93
60217,Hyslop-2001, 165
60218,Haas-1940, 54
60222,Miller-1976, 37
60225,Sharma-2000, passim
60228,Samsuri-1965, 132
60229,McGuckin-2002, 305
60230,Voorhoeve-1965," 164-168, passim"
60231,Bodomo-1997, 84-85
60237,Stirnimann-1983, 122ff
60238,Abrahamson-1962, 233
60240,Arnott-1970, 290-298
60243,Clunn-and-Kolia-1977, 29
60243,Symonds-1989, 67
60245,Barrett-1999, 252-255
60247,Watters-1988, 12
60249,Maganga-and-Schadeberg-1992," 97, 106"
60250,Leitch-1994, 193
60255,Batibo-1985, 283-286
60256,Kari-1997, 47
60257,Tucker-and-Bryan-1966, 260
60259,Garcia-Matzar-and-Rodriguez-Guajan-1997," 226, Garcia Matzar"
60263,Breen-1970, 216
60271,Brown-2001,
60277,Pitkin-1977, passim
60277,Pitkin-1984, 121
60278,Estrada-Fernandez-1996, 30
60281,Hayward-1990a, 471-476
60288,Goldstein-1991," 127-130, 283"
60289,Sharma-1989a, 186-187
60290,Barreteau-and-Brunet-2000," 86, 252"
60291,Schuh-1998, 280
60292,Olson-1901, passim
60292,Strandskogen-and-Strandskogen-1986, 188ff
60295,Koehn-and-Koehn-1986, 33
60298,Armbruster-1960, 205
60301,Thayer-1978," 32, passim"
60301,Vandame-1963, 116
60309,Krueger-1961, 143
60312,Hill-2005, 389
60315,Helimski-1998a, 511
60316,Ross-2002c, 383
60318,Churchward-1953, 56
60319,Sposato-2008,18
60320,Leslau-1966, 609-610
60320,Leslau-1995," 292, 302"
60321,Early-2002, 861
60322,Leslau-1950, 31
60323,Simeone-Senelle-1997, 411
60329,Schuh-1998, 280
60333,Spencer-2008,75
60335,Yi-2008,21
60336,Wetshemongo-1996,84-88
60337,Geary-1977, 27-28
60343,Colarusso-1989," 311, 320, passim"
60345,Haude-2006,258ff
60346,Rath-1981, 101
60347,Bowe-1990, passim
60348,Ottaviano-and-Ottaviano-1967," 144, passim"
60348,Ottaviano-1980, passim
60349,Price-1966, 22
60349,Bentley-and-Kulemeka-2001," 28, 33"
60350,Kutsch-Lojenga-1994," 242, 391"
60352,Asher-and-Kumari-1997, passim
60353,van-der-Voort-2004, 519
60359,Mosel-1994a,3
60363,Sohn-1975," 84-86, 211, 218-224"
60364,Meira-1999, 559
60365,Morris-and-Kirwan-1972, 7
60372,Schaub-1985, 65
60373,Heath-2005, 259
60380,Wu-2006,73-74
60382,Dellinger-1969, 162-163
60382,Hansson-2003, 245
60383,Sharma-1982a," 164, 183"
60383,Sharma-2000, passim
60389,Lazdina-1966, 24
60390,Lusted-1976, 508
60390,Reh-1996, 214-217
60393,Smalley-1961," 18, 19, 27"
60394,Yates-and-Sayisthsena-1970," 312, passim"
60394,Hospitalier-1937, 222
60397,Dixon-1988, 40
60399,Watahomigie-et-al-1982, 155-159
60402,Terrill-1998, 46
60403,Edmonson-1988, 515
60412,Tucker-1973, 37
60414,Kratochvil-2007,139
60421,Koite-Herschel-1981-1982, 95
60423,Watters-1988, passim
60425,Hoftmann-1971, 51
60431,Terrill-1998, 46
60434,Wordick-1982, passim
60436,Oates-and-Oates-1968," 61, 63"
60438,Cooper-1999, 31
60439,Sanders-and-Sanders-1994, 15
60441,Seibert-1998, 116
60442,Green-1988, 116
60445,Renck-1975, 84-85
60446,Smith-and-Johnson-2000, 436
60460,Margery-Pena-1982, xli-lxiii
60463,Hill-2005,349
60464,Breeze-1990, 29-30
60471,Popjes-and-Popjes-1986, 160
60473,Nikolaeva-and-Tolskaya-2001, 818
60475,Weir-1994, 294-298
60481,Boutin-1988,22
60485,Heath-2005,14
60487,Ashton-et-al-1954, 128
60490,Cohen-1931, 166
60491,Prost-1964h, passim
60496,Lauck-1976, passim
60497,Kawachi-2007, 73
60499,van-den-Heuvel-2006, 284
60510,Facundes-2000, 535
60511,Ray-2003, 471
60513,Ross-and-Paol-1978, 14
