pk,jsondata,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
58307,,136B-awp,,,2476,184,136,,1
58308,,136B-awt,,,2288,184,136,,1
58309,,136B-cax,,,2312,184,136,,1
58310,,136B-bag,,,2462,184,136,,1
58311,,136B-brs,,,2436,184,136,,1
58312,,136B-bsq,,,2533,184,136,,1
58313,,136B-bej,,,2401,184,136,,1
58314,,136B-bel,,,2037,184,136,,1
58315,,136B-brk,,,972,184,136,,1
58316,,136B-brr,,,2247,184,136,,1
58317,,136B-arp,,,2440,184,136,,1
58318,,136B-brm,,,2496,184,136,,1
58319,,136B-bur,,,2507,184,136,,1
58320,,136B-cnl,,,295,184,136,,1
58321,,136B-nca,,,2253,184,136,,1
58322,,136B-csh,,,1025,184,136,,1
58323,,136B-cyv,,,2389,184,136,,1
58324,,136B-mxc,,,2483,184,136,,1
58325,,136B-cha,,,2508,184,136,,1
58326,,136B-cjo,,,1065,184,136,,1
58327,,136B-chi,,,1889,184,136,,1
58328,,136B-ctm,,,2040,184,136,,1
58329,,136B-cho,,,1107,184,136,,1
58330,,136B-chk,,,2509,184,136,,1
58331,,136B-chv,,,2344,184,136,,1
58332,,136B-zqc,,,2417,184,136,,1
58333,,136B-cre,,,2428,184,136,,1
58334,,136B-dag,,,2408,184,136,,1
58335,,136B-dni,,,2424,184,136,,1
58336,,136B-tja,,,2196,184,136,,1
58337,,136B-diy,,,2328,184,136,,1
58338,,136B-diz,,,2075,184,136,,1
58339,,136B-djp,,,2248,184,136,,1
58340,,136B-dji,,,2059,184,136,,1
58341,,136B-dyi,,,2349,184,136,,1
58342,,136B-pme,,,1942,184,136,,1
58343,,136B-eng,,,2551,184,136,,1
58344,,136B-fij,,,2510,184,136,,1
58345,,136B-fin,,,2546,184,136,,1
58346,,136B-fre,,,2550,184,136,,1
58348,,136B-fur,,,2367,184,136,,1
58349,,136B-gbb,,,2276,184,136,,1
58350,,136B-geo,,,2526,184,136,,1
58351,,136B-ger,,,2539,184,136,,1
58352,,136B-git,,,1549,184,136,,1
58353,,136B-goo,,,2481,184,136,,1
58354,,136B-grb,,,2444,184,136,,1
58355,,136B-grk,,,2540,184,136,,1
58356,,136B-gua,,,2492,184,136,,1
58357,,136B-nbr,,,2117,184,136,,1
58358,,136B-gku,,,1595,184,136,,1
58359,,136B-hai,,,2396,184,136,,1
58360,,136B-coo,,,2427,184,136,,1
58361,,136B-orh,,,2513,184,136,,1
58362,,136B-hat,,,2293,184,136,,1
58363,,136B-hau,,,2531,184,136,,1
58364,,136B-heb,,,2511,184,136,,1
58365,,136B-hin,,,2523,184,136,,1
58366,,136B-hix,,,2520,184,136,,1
58367,,136B-hmo,,,2445,184,136,,1
58368,,136B-hua,,,2151,184,136,,1
58369,,136B-hve,,,2283,184,136,,1
58370,,136B-hun,,,2544,184,136,,1
58371,,136B-iau,,,1551,184,136,,1
58372,,136B-qim,,,2467,184,136,,1
58373,,136B-imo,,,2475,184,136,,1
58374,,136B-ind,,,2545,184,136,,1
58375,,136B-cin,,,1110,184,136,,1
58376,,136B-ing,,,2464,184,136,,1
58377,,136B-ite,,,2218,184,136,,1
58378,,136B-jak,,,2487,184,136,,1
58379,,136B-jpn,,,2542,184,136,,1
58380,,136B-jaq,,,2320,184,136,,1
58381,,136B-jiv,,,2095,184,136,,1
58382,,136B-knd,,,2527,184,136,,1
58383,,136B-knr,,,2500,184,136,,1
58384,,136B-krk,,,2435,184,136,,1
58385,,136B-kat,,,1458,184,136,,1
58386,,136B-kay,,,2501,184,136,,1
58387,,136B-ket,,,2458,184,136,,1
58388,,136B-kew,,,2454,184,136,,1
58389,,136B-kha,,,2528,184,136,,1
58390,,136B-kio,,,2448,184,136,,1
58391,,136B-kri,,,1871,184,136,,1
58392,,136B-kiw,,,2125,184,136,,1
58393,,136B-koa,,,2459,184,136,,1
58394,,136B-kob,,,2477,184,136,,1
58395,,136B-kmb,,,2114,184,136,,1
58396,,136B-kor,,,2536,184,136,,1
58397,,136B-kot,,,1401,184,136,,1
58398,,136B-kse,,,2432,184,136,,1
58399,,136B-kro,,,2497,184,136,,1
58400,,136B-kut,,,2482,184,136,,1
58401,,136B-lkt,,,2488,184,136,,1
58402,,136B-lan,,,2512,184,136,,1
58403,,136B-lav,,,2484,184,136,,1
58404,,136B-lez,,,2541,184,136,,1
58405,,136B-lug,,,2314,184,136,,1
58406,,136B-lda,,,2026,184,136,,1
58407,,136B-lui,,,2228,184,136,,1
58408,,136B-luv,,,2460,184,136,,1
58409,,136B-maa,,,2315,184,136,,1
58410,,136B-mne,,,2332,184,136,,1
58411,,136B-mal,,,2529,184,136,,1
58412,,136B-mlk,,,2267,184,136,,1
58413,,136B-mnd,,,2543,184,136,,1
58414,,136B-mdk,,,1129,184,136,,1
58415,,136B-myi,,,2498,184,136,,1
58416,,136B-map,,,2502,184,136,,1
58417,,136B-mar,,,2479,184,136,,1
58418,,136B-mrt,,,2489,184,136,,1
58419,,136B-wch,,,2469,184,136,,1
58420,,136B-mau,,,2465,184,136,,1
58421,,136B-may,,,2505,184,136,,1
58422,,136B-mei,,,2494,184,136,,1
58423,,136B-mis,,,2239,184,136,,1
58424,,136B-mtp,,,1365,184,136,,1
58425,,136B-mot,,,1728,184,136,,1
58426,,136B-amp,,,2326,184,136,,1
58427,,136B-mun,,,2433,184,136,,1
58428,,136B-nah,,,1317,184,136,,1
58429,,136B-kho,,,2493,184,136,,1
58430,,136B-nmb,,,2229,184,136,,1
58431,,136B-nai,,,1844,184,136,,1
58432,,136B-nat,,,1472,184,136,,1
58433,,136B-yna,,,624,184,136,,1
58434,,136B-ntu,,,185,184,136,,1
58435,,136B-nar,,,2178,184,136,,1
58436,,136B-ngl,,,2271,184,136,,1
58437,,136B-ngi,,,2495,184,136,,1
58438,,136B-niv,,,2471,184,136,,1
58439,,136B-kyq,,,1361,184,136,,1
58440,,136B-nug,,,2452,184,136,,1
58441,,136B-ond,,,2441,184,136,,1
58442,,136B-ori,,,1523,184,136,,1
58443,,136B-oss,,,2192,184,136,,1
58444,,136B-otm,,,2409,184,136,,1
58445,,136B-pai,,,2399,184,136,,1
58446,,136B-ood,,,2354,184,136,,1
58447,,136B-pau,,,2439,184,136,,1
58448,,136B-prs,,,2537,184,136,,1
58449,,136B-pip,,,2324,184,136,,1
58450,,136B-prh,,,2490,184,136,,1
58451,,136B-pit,,,2386,184,136,,1
58452,,136B-qui,,,2296,184,136,,1
58453,,136B-ram,,,2468,184,136,,1
58454,,136B-rap,,,2485,184,136,,1
58455,,136B-rus,,,2547,184,136,,1
58456,,136B-smt,,,1142,184,136,,1
58457,,136B-sah,,,2165,184,136,,1
58458,,136B-sal,,,2121,184,136,,1
58459,,136B-syu,,,2103,184,136,,1
58460,,136B-san,,,2461,184,136,,1
58461,,136B-snm,,,2455,184,136,,1
58462,,136B-snc,,,2209,184,136,,1
58463,,136B-snt,,,2362,184,136,,1
58464,,136B-shs,,,1737,184,136,,1
58465,,136B-sla,,,2517,184,136,,1
58466,,136B-spa,,,2548,184,136,,1
58467,,136B-squ,,,2422,184,136,,1
58468,,136B-mss,,,2405,184,136,,1
58469,,136B-sul,,,2030,184,136,,1
58470,,136B-sup,,,2530,184,136,,1
58471,,136B-swa,,,2521,184,136,,1
58472,,136B-tag,,,2525,184,136,,1
58473,,136B-tkl,,,2212,184,136,,1
58474,,136B-bma,,,2473,184,136,,1
58475,,136B-pur,,,2347,184,136,,1
58476,,136B-tau,,,2298,184,136,,1
58477,,136B-tlf,,,1779,184,136,,1
58478,,136B-tmr,,,1985,184,136,,1
58479,,136B-tib,,,2182,184,136,,1
58480,,136B-tmc,,,1534,184,136,,1
58481,,136B-tiw,,,2499,184,136,,1
58482,,136B-tli,,,2372,184,136,,1
58483,,136B-ton,,,2322,184,136,,1
58484,,136B-tpa,,,1535,184,136,,1
58485,,136B-tru,,,2423,184,136,,1
58486,,136B-tuk,,,2506,184,136,,1
58487,,136B-tun,,,2381,184,136,,1
58488,,136B-tur,,,2549,184,136,,1
58489,,136B-tuv,,,2292,184,136,,1
58490,,136B-tzu,,,2325,184,136,,1
58491,,136B-ung,,,2400,184,136,,1
58492,,136B-uhi,,,2213,184,136,,1
58493,,136B-usa,,,2398,184,136,,1
58494,,136B-dum,,,2189,184,136,,1
58495,,136B-vie,,,2522,184,136,,1
58496,,136B-wgl,,,616,184,136,,1
58497,,136B-wao,,,2306,184,136,,1
58498,,136B-wap,,,2307,184,136,,1
58499,,136B-wra,,,2474,184,136,,1
58500,,136B-wrd,,,2395,184,136,,1
58501,,136B-war,,,2491,184,136,,1
58502,,136B-wrn,,,1743,184,136,,1
58503,,136B-was,,,2161,184,136,,1
58504,,136B-wsk,,,2168,184,136,,1
58505,,136B-wem,,,1989,184,136,,1
58506,,136B-grw,,,2519,184,136,,1
58507,,136B-wic,,,2449,184,136,,1
58508,,136B-win,,,2308,184,136,,1
58509,,136B-cku,,,1590,184,136,,1
58510,,136B-wiy,,,2244,184,136,,1
58511,,136B-xok,,,1338,184,136,,1
58512,,136B-yag,,,2470,184,136,,1
58513,,136B-yaq,,,2515,184,136,,1
58514,,136B-yim,,,2430,184,136,,1
58515,,136B-ywl,,,1918,184,136,,1
58516,,136B-yor,,,2503,184,136,,1
58517,,136B-yuc,,,2359,184,136,,1
58518,,136B-yko,,,2504,184,136,,1
58519,,136B-yuk,,,2162,184,136,,1
58520,,136B-yur,,,2407,184,136,,1
58521,,136B-zul,,,2516,184,136,,1
58522,,136B-zun,,,2361,184,136,,1
58523,,109B-juh,,,2450,185,109,,1
58524,,109B-abz,,,908,185,109,,1
58525,,109B-abk,,,2534,185,109,,1
58526,,109B-aco,,,2438,185,109,,1
58527,,109B-ain,,,2486,185,109,,1
58528,,109B-ala,,,2480,185,109,,1
58529,,109B-ame,,,2538,185,109,,1
58530,,109B-apu,,,2472,185,109,,1
58531,,109B-arc,,,2274,185,109,,1
58532,,109B-arm,,,2391,185,109,,1
58533,,109B-asm,,,2442,185,109,,1
58534,,109B-awp,,,2476,185,109,,1
58535,,109B-bag,,,2462,185,109,,1
58536,,109B-brs,,,2436,185,109,,1
58537,,109B-bsq,,,2533,185,109,,1
58538,,109B-brh,,,2412,185,109,,1
58539,,109B-arp,,,2440,185,109,,1
58540,,109B-brm,,,2496,185,109,,1
58541,,109B-bur,,,2507,185,109,,1
58542,,109B-cah,,,2413,185,109,,1
58543,,109B-cnl,,,295,185,109,,1
58544,,109B-pmc,,,946,185,109,,1
58545,,109B-chh,,,1863,185,109,,1
58546,,109B-mxc,,,2483,185,109,,1
58547,,109B-cha,,,2508,185,109,,1
58548,,109B-cic,,,1950,185,109,,1
58549,,109B-chk,,,2509,185,109,,1
58550,,109B-cmn,,,2419,185,109,,1
58551,,109B-zqc,,,2417,185,109,,1
58552,,109B-cre,,,2428,185,109,,1
58553,,109B-dag,,,2408,185,109,,1
58554,,109B-diy,,,2328,185,109,,1
58555,,109B-dji,,,2059,185,109,,1
58556,,109B-dyi,,,2349,185,109,,1
58557,,109B-aeg,,,2518,185,109,,1
58558,,109B-eng,,,2551,185,109,,1
58559,,109B-epe,,,2457,185,109,,1
58560,,109B-eve,,,2535,185,109,,1
58561,,109B-ewe,,,2443,185,109,,1
58562,,109B-fij,,,2510,185,109,,1
58563,,109B-fin,,,2546,185,109,,1
58564,,109B-fre,,,2550,185,109,,1
58565,,109B-geo,,,2526,185,109,,1
58566,,109B-ger,,,2539,185,109,,1
58567,,109B-god,,,1955,185,109,,1
58568,,109B-goo,,,2481,185,109,,1
58569,,109B-grb,,,2444,185,109,,1
58570,,109B-grk,,,2540,185,109,,1
58571,,109B-gua,,,2492,185,109,,1
58572,,109B-lai,,,2176,185,109,,1
58573,,109B-hlu,,,2555,185,109,,1
58574,,109B-orh,,,2513,185,109,,1
58575,,109B-hau,,,2531,185,109,,1
58576,,109B-heb,,,2511,185,109,,1
58577,,109B-hin,,,2523,185,109,,1
58578,,109B-hix,,,2520,185,109,,1
58579,,109B-hmo,,,2445,185,109,,1
58580,,109B-hun,,,2544,185,109,,1
58581,,109B-hzb,,,2463,185,109,,1
58582,,109B-ice,,,2329,185,109,,1
58583,,109B-igb,,,2410,185,109,,1
58584,,109B-ika,,,2431,185,109,,1
58585,,109B-qim,,,2467,185,109,,1
58586,,109B-imo,,,2475,185,109,,1
58587,,109B-ind,,,2545,185,109,,1
58588,,109B-ing,,,2464,185,109,,1
58589,,109B-irq,,,2453,185,109,,1
58590,,109B-jak,,,2487,185,109,,1
58591,,109B-jpn,,,2542,185,109,,1
58592,,109B-kam,,,2096,185,109,,1
58593,,109B-knd,,,2527,185,109,,1
58594,,109B-knr,,,2500,185,109,,1
58595,,109B-krk,,,2435,185,109,,1
58596,,109B-kas,,,2346,185,109,,1
58597,,109B-kay,,,2501,185,109,,1
58598,,109B-ket,,,2458,185,109,,1
58599,,109B-kew,,,2454,185,109,,1
58600,,109B-kha,,,2528,185,109,,1
58601,,109B-khs,,,2446,185,109,,1
58602,,109B-klv,,,2451,185,109,,1
58603,,109B-kio,,,2448,185,109,,1
58604,,109B-kgz,,,2113,185,109,,1
58605,,109B-koa,,,2459,185,109,,1
58606,,109B-kob,,,2477,185,109,,1
58607,,109B-kol,,,2061,185,109,,1
58608,,109B-kor,,,2536,185,109,,1
58609,,109B-kfe,,,2466,185,109,,1
58610,,109B-kse,,,2432,185,109,,1
58611,,109B-kro,,,2497,185,109,,1
58612,,109B-kut,,,2482,185,109,,1
58613,,109B-lak,,,2331,185,109,,1
58614,,109B-lkt,,,2488,185,109,,1
58615,,109B-lan,,,2512,185,109,,1
58616,,109B-lat,,,2478,185,109,,1
58617,,109B-lav,,,2484,185,109,,1
58618,,109B-lez,,,2541,185,109,,1
58619,,109B-lin,,,2002,185,109,,1
58620,,109B-dni,,,2424,185,109,,1
58621,,109B-luv,,,2460,185,109,,1
58622,,109B-mac,,,2337,185,109,,1
58623,,109B-mak,,,2379,185,109,,1
58624,,109B-mal,,,2529,185,109,,1
58625,,109B-mnd,,,2543,185,109,,1
58626,,109B-myi,,,2498,185,109,,1
58627,,109B-mao,,,2532,185,109,,1
58628,,109B-map,,,2502,185,109,,1
58629,,109B-mar,,,2479,185,109,,1
58630,,109B-mrt,,,2489,185,109,,1
58631,,109B-wch,,,2469,185,109,,1
58632,,109B-mau,,,2465,185,109,,1
58633,,109B-may,,,2505,185,109,,1
58634,,109B-mei,,,2494,185,109,,1
58635,,109B-mrl,,,2384,185,109,,1
58636,,109B-kho,,,2493,185,109,,1
58637,,109B-ndy,,,2678,185,109,,1
58638,,109B-nez,,,2411,185,109,,1
58639,,109B-ngn,,,1658,185,109,,1
58640,,109B-ngi,,,2495,185,109,,1
58641,,109B-niv,,,2471,185,109,,1
58642,,109B-nko,,,2421,185,109,,1
58643,,109B-nuu,,,2191,185,109,,1
58644,,109B-nug,,,2452,185,109,,1
58645,,109B-oji,,,2207,185,109,,1
58646,,109B-ond,,,2441,185,109,,1
58647,,109B-otm,,,2409,185,109,,1
58648,,109B-pms,,,2404,185,109,,1
58649,,109B-pai,,,2399,185,109,,1
58650,,109B-par,,,2007,185,109,,1
58651,,109B-psm,,,2385,185,109,,1
58652,,109B-pau,,,2439,185,109,,1
58653,,109B-prs,,,2537,185,109,,1
58654,,109B-prh,,,2490,185,109,,1
58655,,109B-pan,,,2330,185,109,,1
58656,,109B-qaf,,,1814,185,109,,1
58657,,109B-ram,,,2468,185,109,,1
58658,,109B-rap,,,2485,185,109,,1
58659,,109B-rus,,,2547,185,109,,1
58660,,109B-san,,,2461,185,109,,1
58661,,109B-snm,,,2455,185,109,,1
58662,,109B-gae,,,2236,185,109,,1
58663,,109B-snc,,,2209,185,109,,1
58664,,109B-shk,,,2456,185,109,,1
58665,,109B-sla,,,2517,185,109,,1
58666,,109B-spa,,,2548,185,109,,1
58667,,109B-sue,,,2382,185,109,,1
58668,,109B-sup,,,2530,185,109,,1
58669,,109B-swa,,,2521,185,109,,1
58670,,109B-tab,,,2437,185,109,,1
58671,,109B-tag,,,2525,185,109,,1
58672,,109B-tap,,,1202,185,109,,1
58673,,109B-bma,,,2473,185,109,,1
58674,,109B-tml,,,2356,185,109,,1
58675,,109B-tep,,,1849,185,109,,1
58676,,109B-tha,,,2514,185,109,,1
58677,,109B-tho,,,1095,185,109,,1
58678,,109B-tiw,,,2499,185,109,,1
58679,,109B-tsz,,,1148,185,109,,1
58680,,109B-tuk,,,2506,185,109,,1
58681,,109B-tur,,,2549,185,109,,1
58682,,109B-tvl,,,1967,185,109,,1
58683,,109B-ukr,,,2160,185,109,,1
58684,,109B-una,,,2348,185,109,,1
58685,,109B-urk,,,2426,185,109,,1
58686,,109B-usa,,,2398,185,109,,1
58687,,109B-uzb,,,2282,185,109,,1
58688,,109B-vie,,,2522,185,109,,1
58689,,109B-wam,,,2373,185,109,,1
58690,,109B-wra,,,2474,185,109,,1
58691,,109B-wrd,,,2395,185,109,,1
58692,,109B-war,,,2491,185,109,,1
58693,,109B-grw,,,2519,185,109,,1
58694,,109B-wic,,,2449,185,109,,1
58695,,109B-wlf,,,2342,185,109,,1
58696,,109B-khk,,,1399,185,109,,1
58697,,109B-yag,,,2470,185,109,,1
58698,,109B-yaq,,,2515,185,109,,1
58699,,109B-yaz,,,851,185,109,,1
58700,,109B-yid,,,2434,185,109,,1
58701,,109B-yim,,,2430,185,109,,1
58702,,109B-yor,,,2503,185,109,,1
58703,,109B-ypk,,,2365,185,109,,1
58704,,109B-yur,,,2407,185,109,,1
58705,,109B-zul,,,2516,185,109,,1
58706,,10B-aka,,,4,186,10,,1
58707,,10B-avt,,,21,186,10,,1
58708,,10B-bfi,,,1156,186,10,,1
58709,,10B-blz,,,1158,186,10,,1
58710,,10B-ban,,,28,186,10,,1
58711,,10B-bsr,,,1019,186,10,,1
58712,,10B-ble,,,1383,186,10,,1
58713,,10B-bfd,,,34,186,10,,1
58714,,10B-buy,,,39,186,10,,1
58715,,10B-dga,,,1864,186,10,,1
58716,,10B-dgb,,,2188,186,10,,1
58717,,10B-day,,,1302,186,10,,1
58718,,10B-dts,,,1229,186,10,,1
58719,,10B-doy,,,2249,186,10,,1
58720,,10B-ebi,,,1030,186,10,,1
58721,,10B-ega,,,1230,186,10,,1
58722,,10B-gad,,,530,186,10,,1
58723,,10B-gbk,,,1547,186,10,,1
58724,,10B-grm,,,326,186,10,,1
58725,,10B-kis,,,2311,186,10,,1
58726,,10B-ksp,,,139,186,10,,1
58727,,10B-gir,,,324,186,10,,1
58728,,10B-laa,,,1649,186,10,,1
58729,,10B-lok,,,380,186,10,,1
58730,,10B-mdz,,,156,186,10,,1
58731,,10B-ktk,,,1312,186,10,,1
58732,,10B-mdk,,,1129,186,10,,1
58733,,10B-mby,,,2156,186,10,,1
58734,,10B-mdo,,,1364,186,10,,1
58735,,10B-moo,,,1977,186,10,,1
58736,,10B-oku,,,194,186,10,,1
58737,,10B-krn,,,1957,186,10,,1
58738,,10B-lam,,,1251,186,10,,1
58739,,10B-pod,,,1477,186,10,,1
58740,,10B-fma,,,677,186,10,,1
58741,,10B-tne,,,2225,186,10,,1
58742,,10B-tik,,,1332,186,10,,1
58743,,10B-snd,,,1329,186,10,,1
58744,,10B-wmn,,,248,186,10,,1
58745,,10B-yem,,,254,186,10,,1
58746,,25B-juh,,,2450,187,25,,1
58747,,25B-amb,,,1919,187,25,,1
58748,,25B-abk,,,2534,187,25,,1
58749,,25B-ace,,,2343,187,25,,1
58750,,25B-aco,,,2438,187,25,,1
58751,,25B-ain,,,2486,187,25,,1
58752,,25B-ala,,,2480,187,25,,1
58753,,25B-ame,,,2538,187,25,,1
58754,,25B-ane,,,1859,187,25,,1
58755,,25B-apu,,,2472,187,25,,1
58756,,25B-asm,,,2442,187,25,,1
58757,,25B-atk,,,1824,187,25,,1
58758,,25B-awp,,,2476,187,25,,1
58759,,25B-awt,,,2288,187,25,,1
58760,,25B-aym,,,2392,187,25,,1
58761,,25B-bag,,,2462,187,25,,1
58762,,25B-brs,,,2436,187,25,,1
58763,,25B-bsq,,,2533,187,25,,1
58764,,25B-bzi,,,1538,187,25,,1
58765,,25B-bej,,,2401,187,25,,1
58766,,25B-bel,,,2037,187,25,,1
58767,,25B-brh,,,2412,187,25,,1
58768,,25B-bri,,,2310,187,25,,1
58769,,25B-arp,,,2440,187,25,,1
58770,,25B-brm,,,2496,187,25,,1
58771,,25B-buu,,,1676,187,25,,1
58772,,25B-bur,,,2507,187,25,,1
58773,,25B-cnl,,,295,187,25,,1
58774,,25B-nca,,,2253,187,25,,1
58775,,25B-cyv,,,2389,187,25,,1
58776,,25B-cha,,,2508,187,25,,1
58777,,25B-chy,,,1163,187,25,,1
58778,,25B-cjo,,,1065,187,25,,1
58779,,25B-ctm,,,2040,187,25,,1
58780,,25B-cho,,,1107,187,25,,1
58781,,25B-chk,,,2509,187,25,,1
58782,,25B-cre,,,2428,187,25,,1
58783,,25B-dag,,,2408,187,25,,1
58784,,25B-dni,,,2424,187,25,,1
58785,,25B-diy,,,2328,187,25,,1
58786,,25B-diz,,,2075,187,25,,1
58787,,25B-djp,,,2248,187,25,,1
58788,,25B-dji,,,2059,187,25,,1
58789,,25B-nbd,,,2394,187,25,,1
58790,,25B-dyi,,,2349,187,25,,1
58791,,25B-brr,,,2247,187,25,,1
58792,,25B-aeg,,,2518,187,25,,1
58793,,25B-eka,,,2333,187,25,,1
58794,,25B-eng,,,2551,187,25,,1
58795,,25B-epe,,,2457,187,25,,1
58796,,25B-eve,,,2535,187,25,,1
58797,,25B-ewe,,,2443,187,25,,1
58798,,25B-fij,,,2510,187,25,,1
58799,,25B-fin,,,2546,187,25,,1
58800,,25B-fre,,,2550,187,25,,1
58801,,25B-fur,,,2367,187,25,,1
58802,,25B-grr,,,2174,187,25,,1
58803,,25B-geo,,,2526,187,25,,1
58804,,25B-ger,,,2539,187,25,,1
58805,,25B-grb,,,2444,187,25,,1
58806,,25B-grk,,,2540,187,25,,1
58807,,25B-grw,,,2519,187,25,,1
58808,,25B-gua,,,2492,187,25,,1
58809,,25B-gmz,,,1867,187,25,,1
58810,,25B-gku,,,1595,187,25,,1
58811,,25B-bbw,,,2172,187,25,,1
58812,,25B-hai,,,2396,187,25,,1
58813,,25B-coo,,,2427,187,25,,1
58814,,25B-hat,,,2293,187,25,,1
58815,,25B-hau,,,2531,187,25,,1
58816,,25B-heb,,,2511,187,25,,1
58817,,25B-hin,,,2523,187,25,,1
58818,,25B-hix,,,2520,187,25,,1
58819,,25B-hmo,,,2445,187,25,,1
58820,,25B-hua,,,2151,187,25,,1
58821,,25B-hve,,,2283,187,25,,1
58822,,25B-hun,,,2544,187,25,,1
58823,,25B-iau,,,1551,187,25,,1
58824,,25B-ice,,,2329,187,25,,1
58825,,25B-ijo,,,2300,187,25,,1
58826,,25B-ik,,,2262,187,25,,1
58827,,25B-ika,,,2431,187,25,,1
58828,,25B-qim,,,2467,187,25,,1
58829,,25B-imo,,,2475,187,25,,1
58830,,25B-ind,,,2545,187,25,,1
58831,,25B-cin,,,1110,187,25,,1
58832,,25B-ing,,,2464,187,25,,1
58833,,25B-jak,,,2487,187,25,,1
58834,,25B-jpn,,,2542,187,25,,1
58835,,25B-jel,,,1308,187,25,,1
58836,,25B-knd,,,2527,187,25,,1
58837,,25B-knr,,,2500,187,25,,1
58838,,25B-krk,,,2435,187,25,,1
58839,,25B-kay,,,2501,187,25,,1
58840,,25B-ket,,,2458,187,25,,1
58841,,25B-kew,,,2454,187,25,,1
58842,,25B-kim,,,1687,187,25,,1
58843,,25B-kio,,,2448,187,25,,1
58844,,25B-kri,,,1871,187,25,,1
58845,,25B-kkr,,,547,187,25,,1
58846,,25B-kis,,,2311,187,25,,1
58847,,25B-koa,,,2459,187,25,,1
58848,,25B-kob,,,2477,187,25,,1
58849,,25B-kmb,,,2114,187,25,,1
58850,,25B-kor,,,2536,187,25,,1
58851,,25B-kro,,,2497,187,25,,1
58852,,25B-kui,,,1080,187,25,,1
58853,,25B-knm,,,2415,187,25,,1
58854,,25B-goo,,,2481,187,25,,1
58855,,25B-kut,,,2482,187,25,,1
58856,,25B-lai,,,2176,187,25,,1
58857,,25B-lkt,,,2488,187,25,,1
58858,,25B-lmh,,,1554,187,25,,1
58859,,25B-lan,,,2512,187,25,,1
58860,,25B-lav,,,2484,187,25,,1
58861,,25B-lez,,,2541,187,25,,1
58862,,25B-lug,,,2314,187,25,,1
58863,,25B-luv,,,2460,187,25,,1
58864,,25B-mai,,,2100,187,25,,1
58865,,25B-mal,,,2529,187,25,,1
58866,,25B-mlk,,,2267,187,25,,1
58867,,25B-mnd,,,2543,187,25,,1
58868,,25B-myi,,,2498,187,25,,1
58869,,25B-mao,,,2532,187,25,,1
58870,,25B-map,,,2502,187,25,,1
58871,,25B-mar,,,2479,187,25,,1
58872,,25B-mrh,,,1467,187,25,,1
58873,,25B-mrt,,,2489,187,25,,1
58874,,25B-wch,,,2469,187,25,,1
58875,,25B-mau,,,2465,187,25,,1
58876,,25B-may,,,2505,187,25,,1
58877,,25B-mei,,,2494,187,25,,1
58878,,25B-mis,,,2239,187,25,,1
58879,,25B-mxc,,,2483,187,25,,1
58880,,25B-kha,,,2528,187,25,,1
58881,,25B-mot,,,1728,187,25,,1
58882,,25B-amp,,,2326,187,25,,1
58883,,25B-mun,,,2433,187,25,,1
58884,,25B-mpa,,,2157,187,25,,1
58885,,25B-nah,,,1317,187,25,,1
58886,,25B-nkk,,,1045,187,25,,1
58887,,25B-kho,,,2493,187,25,,1
58888,,25B-nmb,,,2229,187,25,,1
58889,,25B-nat,,,1472,187,25,,1
58890,,25B-ntu,,,185,187,25,,1
58891,,25B-nep,,,2290,187,25,,1
58892,,25B-nar,,,2178,187,25,,1
58893,,25B-ngi,,,2495,187,25,,1
58894,,25B-knp,,,804,187,25,,1
58895,,25B-nsg,,,2005,187,25,,1
58896,,25B-niv,,,2471,187,25,,1
58897,,25B-nuu,,,2191,187,25,,1
58898,,25B-nug,,,2452,187,25,,1
58899,,25B-nyn,,,1323,187,25,,1
58900,,25B-ond,,,2441,187,25,,1
58901,,25B-ori,,,1523,187,25,,1
58902,,25B-orh,,,2513,187,25,,1
58903,,25B-otm,,,2409,187,25,,1
58904,,25B-pai,,,2399,187,25,,1
58905,,25B-pau,,,2439,187,25,,1
58906,,25B-prs,,,2537,187,25,,1
58907,,25B-pip,,,2324,187,25,,1
58908,,25B-prh,,,2490,187,25,,1
58909,,25B-qui,,,2296,187,25,,1
58910,,25B-ram,,,2468,187,25,,1
58911,,25B-rap,,,2485,187,25,,1
58912,,25B-rus,,,2547,187,25,,1
58913,,25B-sah,,,2165,187,25,,1
58914,,25B-syu,,,2103,187,25,,1
58915,,25B-sdw,,,1776,187,25,,1
58916,,25B-san,,,2461,187,25,,1
58917,,25B-snm,,,2455,187,25,,1
58918,,25B-sml,,,2406,187,25,,1
58919,,25B-shk,,,2456,187,25,,1
58920,,25B-jiv,,,2095,187,25,,1
58921,,25B-siu,,,2232,187,25,,1
58922,,25B-sla,,,2517,187,25,,1
58923,,25B-kch,,,2352,187,25,,1
58924,,25B-pso,,,2360,187,25,,1
58925,,25B-mss,,,2405,187,25,,1
58926,,25B-spa,,,2548,187,25,,1
58927,,25B-squ,,,2422,187,25,,1
58928,,25B-sue,,,2382,187,25,,1
58929,,25B-sup,,,2530,187,25,,1
58930,,25B-swa,,,2521,187,25,,1
58931,,25B-tag,,,2525,187,25,,1
58932,,25B-tkl,,,2212,187,25,,1
58933,,25B-bma,,,2473,187,25,,1
58934,,25B-tgp,,,840,187,25,,1
58935,,25B-pur,,,2347,187,25,,1
58936,,25B-tau,,,2298,187,25,,1
58937,,25B-tlf,,,1779,187,25,,1
