pk,jsondata,polymorphic_type,id,description,markup_description,language_pk,parameter_pk,contribution_pk,source,version
72422,,base,143A-ylm,,,1058,172,143,,1
72423,,base,144T-tim,,,1817,179,144,,1
72424,,base,144X-tsi,,,2380,151,144,,1
72425,,base,143E-hum,,,2094,169,143,,1
72426,,base,90C-grb,,,2444,146,90,,1
72427,,base,143B-psm,,,2385,158,143,,1
72428,,base,144S-gon,,,1718,150,144,,1
72429,,base,81A-brp,,,2648,81,81,,1
72430,,base,90C-url,,,1917,146,90,,1
72431,,base,144A-nam,,,1809,152,144,,1
72432,,base,94A-zag,,,2599,94,94,,1
72433,,base,144A-chp,,,2058,152,144,,1
72434,,base,143E-akh,,,1712,169,143,,1
72435,,base,144Q-tbl,,,1664,175,144,,1
72436,,base,144I-kar,,,1643,156,144,,1
72437,,base,144J-kad,,,1685,148,144,,1
72438,,base,144Q-mne,,,2332,175,144,,1
72439,,base,90B-asm,,,2442,144,90,,1
72440,,base,144H-noo,,,2119,177,144,,1
72441,,base,143A-trm,,,1372,172,143,,1
72442,,base,86A-tdi,,,2611,86,86,,1
72443,,base,143E-zzo,,,495,169,143,,1
72444,,base,143A-baq,,,1635,172,143,,1
72445,,base,143G-wem,,,1989,180,143,,1
72446,,base,144Q-twn,,,1986,175,144,,1
72447,,base,144R-ser,,,2104,157,144,,1
72448,,base,144H-igs,,,1956,177,144,,1
72449,,base,112A-tsg,,,1487,112,112,,1
72450,,base,144Q-sup,,,2530,175,144,,1
72451,,base,143E-guh,,,1170,169,143,,1
72452,,base,144T-bfg,,,1975,179,144,,1
72453,,base,90B-niv,,,2471,144,90,,1
72454,,base,143F-ngw,,,1320,143,143,,1
72455,,base,82A-ryu,,,2605,82,82,,1
72456,,base,143F-kwt,,,2650,143,143,,1
72457,,base,144A-bra,,,1827,152,144,,1
72458,,base,87A-dhm,,,50,87,87,,1
72459,,base,144P-koy,,,2078,147,144,,1
72460,,base,144X-pod,,,1477,151,144,,1
72461,,base,144I-ndb,,,1810,156,144,,1
72462,,base,143E-baf,,,1157,169,143,,1
72463,,base,143E-man,,,1764,169,143,,1
72464,,base,143G-cpl,,,1890,180,143,,1
72465,,base,143F-nnk,,,1413,143,143,,1
72466,,base,144P-mns,,,2268,147,144,,1
72467,,base,144B-tnn,,,1852,163,144,,1
72468,,base,143E-coa,,,1223,169,143,,1
72469,,base,144A-awa,,,1585,152,144,,1
72470,,base,82A-erk,,,2638,82,82,,1
72471,,base,144J-mwe,,,1614,148,144,,1
72472,,base,143A-jeb,,,2153,172,143,,1
72473,,base,143G-apt,,,1746,180,143,,1
72474,,base,90C-tls,,,1144,146,90,,1
72475,,base,143G-mot,,,1728,180,143,,1
72476,,base,144W-agd,,,2630,173,144,,1
72477,,base,144D-obo,,,2049,167,144,,1
72478,,base,87A-ncm,,,2584,87,87,,1
72479,,base,143A-pul,,,1912,172,143,,1
72480,,base,144P-dag,,,2408,147,144,,1
72481,,base,89A-amk,,,909,89,89,,1
72482,,base,144V-mwb,,,1765,155,144,,1
72483,,base,144Q-ava,,,2275,175,144,,1
72484,,base,143G-goo,,,2481,180,143,,1
72485,,base,89A-fon,,,1305,89,89,,1
72486,,base,143F-isa,,,1395,143,143,,1
72487,,base,143E-dmk,,,1390,169,143,,1
72488,,base,37A-anu,,,500,37,37,,1
72489,,base,144L-mrh,,,1467,176,144,,1
72490,,base,144B-nif,,,422,163,144,,1
72491,,base,144H-mut,,,1808,177,144,,1
72492,,base,51A-khr,,,1602,51,51,,1
72493,,base,37A-lmh,,,1554,37,37,,1
72494,,base,89A-kgy,,,2613,89,89,,1
72495,,base,143G-din,,,2203,180,143,,1
72496,,base,144J-ten,,,1882,148,144,,1
72497,,base,57A-erk,,,2638,57,57,,1
72498,,base,144H-mbm,,,1959,177,144,,1
72499,,base,95A-gla,,,1232,95,95,,1
72500,,base,144B-nsg,,,2005,163,144,,1
72501,,base,143E-ega,,,1230,169,143,,1
72502,,base,86A-tet,,,842,86,86,,1
72503,,base,90C-maa,,,2315,146,90,,1
72504,,base,144P-awt,,,2288,147,144,,1
72505,,base,143E-mrw,,,1729,169,143,,1
72506,,base,144A-mkz,,,935,152,144,,1
72507,,base,143G-mkl,,,1085,180,143,,1
72508,,base,144R-mkg,,,1362,157,144,,1
72509,,base,143E-mer,,,1518,169,143,,1
72510,,base,144H-hau,,,2531,177,144,,1
72511,,base,144S-bam,,,2375,150,144,,1
72512,,base,26A-suk,,,603,26,26,,1
72513,,base,143E-prk,,,1702,169,143,,1
72514,,base,86A-ifm,,,800,86,86,,1
72515,,base,144T-dom,,,1592,179,144,,1
72516,,base,93A-aoj,,,2656,93,93,,1
72517,,base,95A-qum,,,2662,95,95,,1
72518,,base,81B-din,,,2203,168,81,,1
72519,,base,97A-kqq,,,2670,97,97,,1
72520,,base,57A-svs,,,1272,57,57,,1
72521,,base,144I-neh,,,1474,156,144,,1
72522,,base,144R-way,,,1855,157,144,,1
72523,,base,143F-kob,,,2477,143,143,,1
72524,,base,97A-psw,,,2636,97,97,,1
72525,,base,143A-wrn,,,1743,172,143,,1
72526,,base,143A-zpr,,,1098,172,143,,1
72527,,base,144I-mhu,,,990,156,144,,1
72528,,base,143A-nep,,,2290,172,143,,1
72529,,base,143A-chb,,,975,172,143,,1
72530,,base,144O-niv,,,2471,174,144,,1
72531,,base,144X-tuk,,,2506,151,144,,1
72532,,base,144A-sil,,,1051,152,144,,1
72533,,base,143F-nne,,,1258,143,143,,1
72534,,base,144I-ldu,,,1725,156,144,,1
72535,,base,95A-kyz,,,2665,95,95,,1
72536,,base,144Q-tar,,,2010,175,144,,1
72537,,base,143E-lit,,,2353,169,143,,1
72538,,base,143F-khl,,,1897,143,143,,1
72539,,base,97A-eip,,,527,97,97,,1
72540,,base,143F-klv,,,2451,143,143,,1
72541,,base,144A-otr,,,580,152,144,,1
72542,,base,143G-cti,,,2019,180,143,,1
72543,,base,143G-au,,,1974,180,143,,1
72544,,base,143C-run,,,1706,170,143,,1
72545,,base,116A-mmi,,,2586,116,116,,1
72546,,base,144I-tin,,,2273,156,144,,1
72547,,base,95A-lab,,,2634,95,95,,1
72548,,base,144P-ese,,,1994,147,144,,1
72549,,base,144F-lnd,,,2099,164,144,,1
72550,,base,143E-uru,,,1011,169,143,,1
72551,,base,144B-kch,,,2352,163,144,,1
72552,,base,143E-bto,,,2201,169,143,,1
72553,,base,144A-kwy,,,2596,152,144,,1
72554,,base,143B-swt,,,1532,158,143,,1
72555,,base,144W-kmj,,,1976,173,144,,1
72556,,base,143G-niu,,,2118,180,143,,1
72557,,base,144T-tbo,,,1881,179,144,,1
72558,,base,90A-kkq,,,2668,90,90,,1
72559,,base,143G-grj,,,1755,180,143,,1
72560,,base,144S-pum,,,1525,150,144,,1
72561,,base,144A-nne,,,1258,152,144,,1
72562,,base,143F-mts,,,1555,143,143,,1
72563,,base,144K-klv,,,2451,162,144,,1
72564,,base,144B-ngi,,,2495,163,144,,1
72565,,base,144Q-tte,,,1574,175,144,,1
72566,,base,143F-mch,,,1188,143,143,,1
72567,,base,143A-tim,,,1817,172,143,,1
72568,,base,144L-joh,,,1032,176,144,,1
72569,,base,143F-mke,,,1190,143,143,,1
72570,,base,83A-ybi,,,2621,83,83,,1
72571,,base,82A-mpt,,,2642,82,82,,1
72572,,base,143G-kil,,,1311,180,143,,1
72573,,base,143A-lar,,,1691,172,143,,1
72574,,base,143A-zag,,,2599,172,143,,1
72575,,base,144H-xar,,,485,177,144,,1
72576,,base,57A-bik,,,864,57,57,,1
72577,,base,143G-urd,,,1969,180,143,,1
72578,,base,143A-gbb,,,2276,172,143,,1
72579,,base,144J-mrq,,,557,148,144,,1
72580,,base,144P-hin,,,2523,147,144,,1
72581,,base,144B-fut,,,2093,163,144,,1
72582,,base,143G-gul,,,1682,180,143,,1
72583,,base,143E-ypk,,,2365,169,143,,1
72584,,base,33A-cav,,,1500,33,33,,1
72585,,base,144J-luv,,,2460,148,144,,1
72586,,base,143A-mwb,,,1765,172,143,,1
72587,,base,143E-mru,,,1695,169,143,,1
72588,,base,144A-bus,,,1498,152,144,,1
72589,,base,143A-hoa,,,684,172,143,,1
72590,,base,144W-ign,,,1868,173,144,,1
72591,,base,144S-pis,,,1140,150,144,,1
72592,,base,144H-pms,,,2404,177,144,,1
72593,,base,143F-mbi,,,1556,143,143,,1
72594,,base,144K-pat,,,1568,162,144,,1
72595,,base,144B-pal,,,2302,163,144,,1
72596,,base,143E-knw,,,1400,169,143,,1
72597,,base,143G-lac,,,1463,180,143,,1
72598,,base,144R-kac,,,1357,157,144,,1
72600,,base,144J-aln,,,1858,148,144,,1
72601,,base,26A-bwc,,,2632,26,26,,1
72602,,base,143A-bya,,,2056,172,143,,1
72603,,base,144L-gar,,,2403,176,144,,1
72604,,base,143G-wom,,,1208,180,143,,1
72605,,base,144Q-cah,,,2413,175,144,,1
72606,,base,143E-oir,,,999,169,143,,1
72607,,base,144B-htc,,,2261,163,144,,1
72608,,base,90C-zul,,,2516,146,90,,1
72609,,base,143G-nyh,,,891,180,143,,1
72610,,base,81A-kno,,,2666,81,81,,1
72611,,base,144R-boa,,,1104,157,144,,1
72612,,base,144F-lbu,,,1874,164,144,,1
72613,,base,143E-han,,,1115,169,143,,1
72614,,base,144C-ten,,,1882,178,144,,1
72615,,base,144I-rny,,,1735,156,144,,1
72616,,base,90C-mbm,,,1959,146,90,,1
72617,,base,90A-tbt,,,1490,90,90,,1
72618,,base,87A-bdw,,,2646,87,87,,1
72619,,base,144A-tzu,,,2325,152,144,,1
72620,,base,144Q-ckr,,,2524,175,144,,1
72621,,base,143F-gla,,,1232,143,143,,1
72622,,base,143A-mdm,,,1651,172,143,,1
72623,,base,144K-xbi,,,2655,162,144,,1
72624,,base,144R-hua,,,2151,157,144,,1
72625,,base,38A-ney,,,2580,38,38,,1
72626,,base,144Q-mar,,,2479,175,144,,1
72627,,base,144A-zch,,,1785,152,144,,1
72628,,base,88A-arj,,,2604,88,88,,1
72629,,base,90B-nwd,,,1770,144,90,,1
72630,,base,90B-chs,,,1752,144,90,,1
72631,,base,143E-khg,,,1834,169,143,,1
72632,,base,94A-kwy,,,2596,94,94,,1
72633,,base,144K-zul,,,2516,162,144,,1
72634,,base,143E-wbn,,,2051,169,143,,1
72635,,base,87A-urt,,,2654,87,87,,1
72636,,base,143A-saw,,,1621,172,143,,1
72637,,base,144B-lic,,,2627,163,144,,1
72638,,base,144L-bam,,,2375,176,144,,1
72639,,base,144S-abn,,,1860,150,144,,1
72640,,base,143A-mrh,,,1467,172,143,,1
72641,,base,144D-sti,,,1740,167,144,,1
72642,,base,82A-abv,,,2644,82,82,,1
72643,,base,144K-ewe,,,2443,162,144,,1
72644,,base,33A-rag,,,205,33,33,,1
72645,,base,143G-wlm,,,963,180,143,,1
72646,,base,144R-kem,,,1760,157,144,,1
72647,,base,90C-src,,,1943,146,90,,1
72648,,base,143F-hui,,,1800,143,143,,1
72649,,base,144Q-pba,,,1845,175,144,,1
72650,,base,143A-hol,,,1071,172,143,,1
72651,,base,143G-bol,,,1023,180,143,,1
72652,,base,143G-coa,,,1223,180,143,,1
72653,,base,90C-chk,,,2509,146,90,,1
72654,,base,144H-vnm,,,2635,177,144,,1
72655,,base,143A-zqo,,,1059,172,143,,1
72656,,base,90A-lmh,,,1554,90,90,,1
72657,,base,144I-nkn,,,1772,156,144,,1
72658,,base,81A-tee,,,2660,81,81,,1
72659,,base,143A-pnu,,,1418,172,143,,1
72660,,base,144R-guj,,,1931,157,144,,1
72661,,base,143G-mki,,,1409,180,143,,1
72662,,base,90C-kws,,,2112,146,90,,1
72663,,base,87A-bio,,,2651,87,87,,1
72664,,base,143A-au,,,1974,172,143,,1
72665,,base,143G-chr,,,2234,180,143,,1
72666,,base,97A-ina,,,332,97,97,,1
72667,,base,69A-kwt,,,2650,69,69,,1
72668,,base,144Q-snt,,,2362,175,144,,1
72669,,base,143F-yrm,,,260,143,143,,1
72670,,base,144J-iaa,,,2319,148,144,,1
72671,,base,144A-ctm,,,2040,152,144,,1
72672,,base,90A-adz,,,1494,90,90,,1
72673,,base,143E-hid,,,1597,169,143,,1
72674,,base,144J-yao,,,1056,148,144,,1
72675,,base,144X-chq,,,2073,151,144,,1
72676,,base,144R-coa,,,1223,157,144,,1
72677,,base,144B-agm,,,1823,163,144,,1
72678,,base,144P-mrs,,,1084,147,144,,1
72679,,base,143G-brl,,,30,180,143,,1
72680,,base,144K-olo,,,1812,162,144,,1
72681,,base,144I-obg,,,1880,156,144,,1
72682,,base,143E-grf,,,1995,169,143,,1
72683,,base,143F-war,,,2491,143,143,,1
72684,,base,90C-apw,,,1583,146,90,,1
72685,,base,33A-mmi,,,2586,33,33,,1
72686,,base,143A-alk,,,1632,172,143,,1
72687,,base,143A-cop,,,2187,172,143,,1
72688,,base,86A-ppc,,,430,86,86,,1
72689,,base,143F-plh,,,1941,143,143,,1
72690,,base,143E-wag,,,1096,169,143,,1
72691,,base,143G-dyi,,,2349,180,143,,1
72692,,base,143E-ams,,,1584,169,143,,1
72693,,base,86A-myg,,,2587,86,86,,1
72694,,base,143F-amc,,,2054,143,143,,1
72695,,base,93A-lew,,,1464,93,93,,1
72696,,base,87A-har,,,539,87,87,,1
72697,,base,144A-tsk,,,2601,152,144,,1
72698,,base,143G-jpn,,,2542,180,143,,1
72699,,base,144S-bok,,,917,150,144,,1
72700,,base,144K-ssa,,,751,162,144,,1
72701,,base,143A-kac,,,1357,172,143,,1
72702,,base,144B-qum,,,2662,163,144,,1
72703,,base,85A-owi,,,2653,85,85,,1
72704,,base,97A-cup,,,669,97,97,,1
72705,,base,143G-hak,,,1832,180,143,,1
72706,,base,26A-svs,,,1272,26,26,,1
72707,,base,144L-pis,,,1140,176,144,,1
72708,,base,144A-sgu,,,1478,152,144,,1
72709,,base,144B-cnt,,,2366,163,144,,1
72710,,base,144X-meh,,,1960,151,144,,1
72711,,base,144R-kab,,,2219,157,144,,1
72712,,base,144S-tig,,,1488,150,144,,1
72713,,base,90A-ttd,,,2633,90,90,,1
72714,,base,116A-anu,,,500,116,116,,1
72715,,base,143G-jak,,,2487,180,143,,1
72716,,base,143G-svs,,,1272,180,143,,1
72717,,base,143E-baw,,,2393,169,143,,1
72718,,base,144L-pra,,,1417,176,144,,1
72719,,base,144A-bac,,,1212,152,144,,1
72720,,base,143E-urt,,,2654,169,143,,1
72721,,base,144Q-yuw,,,2014,175,144,,1
72722,,base,144A-nhm,,,1731,152,144,,1
72723,,base,83A-god,,,1955,83,83,,1
72724,,base,143A-ngj,,,1193,172,143,,1
72725,,base,144A-kol,,,2061,152,144,,1
72726,,base,144L-kol,,,2061,176,144,,1
72727,,base,94A-hoa,,,684,94,94,,1
72728,,base,144A-arg,,,2258,152,144,,1
72729,,base,143F-dum,,,2189,143,143,,1
72730,,base,144T-pai,,,2399,179,144,,1
72731,,base,143B-kry,,,2062,158,143,,1
72732,,base,144A-nan,,,2336,152,144,,1
72733,,base,144A-ttu,,,2167,152,144,,1
72734,,base,144K-acm,,,2069,162,144,,1
72735,,base,51A-kws,,,2112,51,51,,1
72736,,base,143E-mis,,,2239,169,143,,1
72737,,base,143G-lui,,,2228,180,143,,1
72738,,base,143G-mig,,,561,180,143,,1
72739,,base,143A-can,,,1589,172,143,,1
72740,,base,144K-bug,,,1298,162,144,,1
72741,,base,143G-krk,,,2435,180,143,,1
72742,,base,144K-mut,,,1808,162,144,,1
72743,,base,144K-alb,,,2374,162,144,,1
72744,,base,143G-meh,,,1960,180,143,,1
72745,,base,143F-gae,,,2236,143,143,,1
72746,,base,144H-mkz,,,935,177,144,,1
72747,,base,144B-laa,,,1649,163,144,,1
72748,,base,144A-eve,,,2535,152,144,,1
72749,,base,144S-ben,,,2147,150,144,,1
72750,,base,144T-mal,,,2529,179,144,,1
72751,,base,144R-grb,,,2444,157,144,,1
72752,,base,89A-ajg,,,2589,89,89,,1
72753,,base,144B-kyl,,,2376,163,144,,1
72754,,base,143F-new,,,2158,143,143,,1
72755,,base,143G-amc,,,2054,180,143,,1
72756,,base,144X-pkt,,,1734,151,144,,1
72757,,base,96A-qum,,,2662,96,96,,1
72758,,base,57A-sdw,,,1776,57,57,,1
72759,,base,144P-biu,,,1217,147,144,,1
72760,,base,144J-bar,,,2146,148,144,,1
72761,,base,144S-deu,,,1111,150,144,,1
72762,,base,144G-tid,,,2256,161,144,,1
72763,,base,143A-awp,,,2476,172,143,,1
72764,,base,57A-hoa,,,684,57,57,,1
72765,,base,143E-hve,,,2283,169,143,,1
72766,,base,144B-yaq,,,2515,163,144,,1
72767,,base,143A-nkn,,,1772,172,143,,1
72768,,base,88A-msq,,,2659,88,88,,1
72769,,base,143A-shl,,,1913,172,143,,1
72770,,base,89A-bvi,,,1537,89,89,,1
72771,,base,144T-tee,,,2660,179,144,,1
72772,,base,143G-kmj,,,1976,180,143,,1
72773,,base,143F-hun,,,2544,143,143,,1
72774,,base,144K-sap,,,1527,162,144,,1
72775,,base,144A-khl,,,1897,152,144,,1
72776,,base,143A-kwy,,,2596,172,143,,1
72777,,base,144X-krb,,,2363,151,144,,1
72778,,base,143A-deu,,,1111,172,143,,1
72779,,base,143F-hpd,,,1721,143,143,,1
72780,,base,144S-bri,,,2310,150,144,,1
72781,,base,143F-nup,,,1979,143,143,,1
72782,,base,143E-nez,,,2411,169,143,,1
72783,,base,143A-kar,,,1643,172,143,,1
72784,,base,144Q-gap,,,1546,175,144,,1
72785,,base,144R-cay,,,2057,157,144,,1
72786,,base,82A-svs,,,1272,82,82,,1
72787,,base,143A-aro,,,1947,172,143,,1
72788,,base,87A-gyc,,,2622,87,87,,1
72789,,base,83A-qum,,,2662,83,83,,1
72790,,base,83A-tsz,,,1148,83,83,,1
72791,,base,81B-ger,,,2539,168,81,,1
72792,,base,69A-bdu,,,2594,69,69,,1
72793,,base,87A-rag,,,205,87,87,,1
72794,,base,144W-kbl,,,1757,173,144,,1
72795,,base,144X-baq,,,1635,151,144,,1
72796,,base,81B-grk,,,2540,168,81,,1
72797,,base,144Q-wlw,,,763,175,144,,1
72798,,base,144H-ksn,,,2608,177,144,,1
72799,,base,144L-pun,,,1266,176,144,,1
72800,,base,144X-kut,,,2482,151,144,,1
72801,,base,92A-hdi,,,876,92,92,,1
72802,,base,33A-agd,,,2630,33,33,,1
72803,,base,143A-tsf,,,1851,172,143,,1
72804,,base,144D-mda,,,1082,167,144,,1
72805,,base,86A-anu,,,500,86,86,,1
72806,,base,144B-kon,,,2313,163,144,,1
72807,,base,144T-miy,,,2278,179,144,,1
72808,,base,90D-ser,,,2104,165,90,,1
72809,,base,90C-dom,,,1592,146,90,,1
72810,,base,96A-urn,,,2672,96,96,,1
72811,,base,91A-cln,,,1066,91,91,,1
72812,,base,143E-idu,,,1172,169,143,,1
72813,,base,143A-chi,,,1889,172,143,,1
72814,,base,87A-zag,,,2599,87,87,,1
72815,,base,144J-bvi,,,1537,148,144,,1
72816,,base,89A-mdw,,,2593,89,89,,1
72817,,base,144K-bae,,,2145,162,144,,1
72818,,base,144D-sun,,,2233,167,144,,1
72819,,base,143F-kdz,,,1509,143,143,,1
72820,,base,143E-nif,,,422,169,143,,1
72821,,base,143F-rem,,,2083,143,143,,1
72822,,base,144Q-mgi,,,1083,175,144,,1
72823,,base,144K-yng,,,1784,162,144,,1
72824,,base,144H-abu,,,2245,177,144,,1
72825,,base,144Q-kio,,,2448,175,144,,1
72826,,base,85A-msq,,,2659,85,85,,1
72827,,base,144L-lmn,,,1873,176,144,,1
72828,,base,112A-tod,,,234,112,112,,1
72829,,base,83A-tpt,,,460,83,83,,1
72830,,base,144H-jmo,,,1932,177,144,,1
72831,,base,144B-sre,,,2106,163,144,,1
72832,,base,144L-tig,,,1488,176,144,,1
72833,,base,144A-pit,,,2386,152,144,,1
72834,,base,144R-som,,,2364,157,144,,1
72835,,base,144A-nti,,,2377,152,144,,1
72836,,base,116A-bgz,,,2631,116,116,,1
72837,,base,143G-pai,,,2399,180,143,,1
72838,,base,95A-fqs,,,2649,95,95,,1
72839,,base,144S-ame,,,2538,150,144,,1
72840,,base,143A-wom,,,1208,172,143,,1
72841,,base,144A-pnu,,,1418,152,144,,1
72842,,base,143G-url,,,1917,180,143,,1
72843,,base,144S-msg,,,1807,150,144,,1
72844,,base,143A-mos,,,2066,172,143,,1
72845,,base,90A-ond,,,2441,90,90,,1
72846,,base,143F-yaq,,,2515,143,143,,1
72847,,base,144Q-wbn,,,2051,175,144,,1
72848,,base,144A-shg,,,2615,152,144,,1
72849,,base,144R-cas,,,1499,157,144,,1
72850,,base,144W-bch,,,1020,173,144,,1
72851,,base,90C-mrq,,,557,146,90,,1
72852,,base,143E-bio,,,2651,169,143,,1
72853,,base,143E-lat,,,2478,169,143,,1
72854,,base,144L-ana,,,2388,176,144,,1
72855,,base,51A-tee,,,2660,51,51,,1
72856,,base,144Q-mka,,,1937,175,144,,1
72857,,base,143A-tur,,,2549,172,143,,1
72858,,base,143F-neh,,,1474,143,143,,1
72859,,base,144I-lao,,,2098,156,144,,1
72860,,base,143E-nma,,,1730,169,143,,1
72861,,base,89A-pai,,,2399,89,89,,1
72862,,base,84A-ney,,,2580,84,84,,1
72863,,base,144P-zay,,,1745,147,144,,1
72864,,base,143G-tgr,,,2291,180,143,,1
72865,,base,143G-sgu,,,1478,180,143,,1
72866,,base,37A-nrg,,,2582,37,37,,1
72867,,base,144I-bii,,,1749,156,144,,1
72868,,base,143A-amx,,,1293,172,143,,1
72869,,base,144T-cem,,,1862,179,144,,1
72871,,base,143E-bul,,,2357,169,143,,1
72872,,base,81B-lgt,,,379,168,81,,1
72873,,base,144T-tho,,,1095,179,144,,1
72874,,base,84A-mek,,,1517,84,84,,1
72875,,base,144B-ik,,,2262,163,144,,1
72876,,base,90C-myg,,,2587,146,90,,1
72877,,base,144K-ewo,,,2135,162,144,,1
72878,,base,143A-fre,,,2550,172,143,,1
72879,,base,83A-bgm,,,2598,83,83,,1
72880,,base,81A-kya,,,2164,81,81,,1
72881,,base,33A-giz,,,86,33,33,,1
72882,,base,143C-rwe,,,1704,170,143,,1
72883,,base,144P-adg,,,2645,147,144,,1
72884,,base,144H-huc,,,2671,177,144,,1
72885,,base,144R-naj,,,2004,157,144,,1
72886,,base,144A-sdw,,,1776,152,144,,1
72887,,base,144R-dhm,,,50,157,144,,1
72888,,base,144B-yap,,,2318,163,144,,1
72889,,base,89A-tvt,,,2624,89,89,,1
72890,,base,144K-tob,,,1626,162,144,,1
72891,,base,90C-egn,,,1993,146,90,,1
72892,,base,144K-kkv,,,2163,162,144,,1
72893,,base,143C-adz,,,1494,170,143,,1
72894,,base,144S-ygr,,,2257,150,144,,1
72895,,base,143G-mna,,,2269,180,143,,1
72896,,base,143E-wrk,,,2142,169,143,,1
72897,,base,143F-mdl,,,1128,143,143,,1
72898,,base,81A-zzo,,,495,81,81,,1
72899,,base,144S-apt,,,1746,150,144,,1
72900,,base,143A-lon,,,2115,172,143,,1
72901,,base,144J-len,,,2251,148,144,,1
72902,,base,143A-mri,,,1134,172,143,,1
72903,,base,143A-tbu,,,2088,172,143,,1
72904,,base,143A-nga,,,2048,172,143,,1
72905,,base,144B-mdw,,,2593,163,144,,1
72906,,base,83A-brl,,,30,83,83,,1
72907,,base,90C-bum,,,1675,146,90,,1
72908,,base,69A-hpd,,,1721,69,69,,1
72909,,base,92A-lgt,,,379,92,92,,1
72910,,base,144V-cos,,,978,155,144,,1
72911,,base,144K-jab,,,2023,162,144,,1
72912,,base,51A-xas,,,249,51,51,,1
72913,,base,86A-mgq,,,2600,86,86,,1
72914,,base,89A-kno,,,2666,89,89,,1
72915,,base,93A-brp,,,2648,93,93,,1
72916,,base,143A-gku,,,1595,172,143,,1
72917,,base,143G-kun,,,1647,180,143,,1
72918,,base,143A-kha,,,2528,172,143,,1
72919,,base,144S-tbu,,,2088,150,144,,1
72920,,base,83A-svs,,,1272,83,83,,1
72921,,base,144P-sar,,,1777,147,144,,1
72922,,base,143E-pat,,,1568,169,143,,1
72923,,base,143F-tmr,,,1985,143,143,,1
72924,,base,144B-wrk,,,2142,163,144,,1
72925,,base,143A-bfg,,,1975,172,143,,1
72926,,base,144A-tlp,,,2183,152,144,,1
72927,,base,143E-usa,,,2398,169,143,,1
72928,,base,144D-coc,,,1926,167,144,,1
72929,,base,144L-msn,,,1900,176,144,,1
72930,,base,143E-mns,,,2268,169,143,,1
72931,,base,144K-kni,,,1606,162,144,,1
72932,,base,144K-hun,,,2544,162,144,,1
72933,,base,144A-mkj,,,2643,152,144,,1
72934,,base,90C-bvi,,,1537,146,90,,1
72935,,base,97A-bik,,,864,97,97,,1
72936,,base,144P-sna,,,1663,147,144,,1
72937,,base,144H-may,,,2505,177,144,,1
72938,,base,82A-smp,,,2629,82,82,,1
72939,,base,144L-tsz,,,1148,176,144,,1
72940,,base,144A-nen,,,2425,152,144,,1
72941,,base,95A-mbo,,,887,95,95,,1
72942,,base,89A-ney,,,2580,89,89,,1
72943,,base,83A-pnx,,,2669,83,83,,1
72944,,base,143G-chi,,,1889,180,143,,1
72945,,base,144P-kwz,,,1249,147,144,,1
72946,,base,144D-iqu,,,1894,167,144,,1
72947,,base,144R-hai,,,2396,157,144,,1
72948,,base,143A-kba,,,1398,172,143,,1
72949,,base,144A-bol,,,1023,152,144,,1
72950,,base,88A-wme,,,2620,88,88,,1
72951,,base,87A-awi,,,639,87,87,,1
72952,,base,144S-krw,,,1835,150,144,,1
72953,,base,144T-zqc,,,2417,179,144,,1
72954,,base,89A-hna,,,2602,89,89,,1
72955,,base,144B-arj,,,2604,163,144,,1
72956,,base,143G-mam,,,2252,180,143,,1
72957,,base,144P-usa,,,2398,147,144,,1
72958,,base,144Q-kae,,,1358,175,144,,1
72959,,base,143F-nko,,,2421,143,143,,1
72960,,base,143G-bvi,,,1537,180,143,,1
72961,,base,144T-amr,,,2199,179,144,,1
72962,,base,51A-qum,,,2662,51,51,,1
72963,,base,144A-knm,,,2415,152,144,,1
72964,,base,144A-apl,,,2171,152,144,,1
72965,,base,144D-per,,,2129,167,144,,1
72966,,base,87A-nmm,,,2609,87,87,,1
72967,,base,90C-tah,,,2211,146,90,,1
72968,,base,144I-mmb,,,1609,156,144,,1
72969,,base,144B-bkr,,,2418,163,144,,1
72970,,base,90C-ngl,,,2271,146,90,,1
72971,,base,144S-fur,,,2367,150,144,,1
72972,,base,144S-rik,,,1005,150,144,,1
72973,,base,144B-kaa,,,1759,163,144,,1
72974,,base,143G-cqt,,,1222,180,143,,1
72975,,base,143E-lot,,,1650,169,143,,1
72976,,base,144K-acg,,,1786,162,144,,1
72977,,base,144L-mis,,,2239,176,144,,1
72978,,base,144C-mee,,,1766,178,144,,1
72979,,base,144V-so,,,2224,155,144,,1
72980,,base,143G-gar,,,2403,180,143,,1
72981,,base,144R-ika,,,2431,157,144,,1
72982,,base,143F-ctm,,,2040,143,143,,1
72983,,base,101A-abv,,,2644,101,101,,1
72984,,base,90D-cct,,,2186,165,90,,1
72985,,base,96A-anu,,,500,96,96,,1
72986,,base,144L-dmi,,,1891,176,144,,1
72987,,base,90D-tag,,,2525,165,90,,1
72988,,base,144H-goe,,,1639,177,144,,1
72989,,base,57A-xbi,,,2655,57,57,,1
72990,,base,144H-fye,,,2173,177,144,,1
72991,,base,69A-erk,,,2638,69,69,,1
72992,,base,144B-mur,,,1470,163,144,,1
72993,,base,144X-cya,,,1717,151,144,,1
