ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Family,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source
sey,Seychelles Creole,Eurasia,-4.75,55.5,sese1246,crs,other,,Creoles and Pidgins,taa0000,crs,false,false,SC,Bollee-1977
sgb,Sougb,Papunesia,-1.5,134,mani1235,mnx,East Bird's Head,,East Bird's Head,sffff00,mnx,false,false,ID,Reesink-2002
sge,Songe,Africa,-6.83333333333,22,song1303,sop,Niger-Congo,Benue-Congo,Bantoid,d0000dd,sop,false,false,CD,Samain-1923
sgl,Sengele,Africa,-1.83333333333,17.3333333333,seng1278,szg,Niger-Congo,Benue-Congo,Bantoid,d0000dd,szg,false,false,CD,Mangulu-2001
sgr,Sangir,Papunesia,3.5,125.5,sang1336,sxn,Austronesian,,Sangiric,ddd0000,sxn,false,false,ID,Adriani-1893 Sneddon-1984
sgs,Songish,North America,48.45,-123.333333333,stra1244,str,Salishan,,Central Salish,d009900,str,false,false,CA,Thompson-et-al-1974
sgu,Sangu,Africa,-1.5,11.8333333333,sang1333,snq,Niger-Congo,Benue-Congo,Bantoid,d0000dd,snq,false,false,GA,Idiata-1998
sha,Shan,Eurasia,22,98,shan1277,shn,Tai-Kadai,,Kam-Tai,sff66ff,shn,false,false,MM,Chan-1980 Chao-1951 Cheng-1973b Cushing-1888
shb,Shabo,Africa,7.58333333333,35.4166666667,shab1252,sbf,,,,s66ff33,sbf,false,false,ET,Teferra-1991 Teferra-and-Unseth-1989
shd,Sherdukpen,Eurasia,27,92.5,sher1257,sdp,Sino-Tibetan,Tibeto-Burman,Western Arunachal,dffffff,sdp,false,false,IN,Dondrup-1988
she,Sherpa,Eurasia,27.75,86.8333333333,sher1255,xsr,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,xsr,false,false,NP,Schottelndreyer-and-Schottelndreyer-1973 Woodbury-1986
shh,Sharanahua,South America,-11,-70,shar1245,mcd,Panoan,,Panoan,c0000dd,mcd,false,false,BR PE,Scott-and-Frantz-1974
shi,Shiriana,South America,3.5,-62.8333333333,nina1238,shb,Yanomam,,Yanomam,t990099,shb,false,false,BR VR,Borgman-and-Cue-1963 Gomez-1990 Migliazza-and-Grimes-1961
shk,Shipibo-Konibo,South America,-7.5,-75,ship1254,shp,Panoan,,Panoan,c0000dd,shp,false,true,PE,Davila-Rengifo-and-Picon-Panduro-1973 Faust-1973 Loriot-et-al-1993 Tessmann-1929 Valenzuela-1997 Valenzuela-2002 Valenzuela-2003 Valenzuela-et-al-2001 Weisshar-and-Illius-1990 Wise-1978
shl,Shilluk,Africa,9.66666666667,31.75,shil1265,shk,Eastern Sudanic,,Nilotic,sffcc00,shk,false,false,SS,Kohnen-1933 Westermann-1912 Westermann-1974
shm,Shambala,Africa,-4.25,38.25,sham1280,ksb,Niger-Congo,Benue-Congo,Bantoid,d0000dd,ksb,false,false,TZ,Besha-1993
shn,Shona,Africa,-18,31,shon1251,sna,Niger-Congo,Benue-Congo,Bantoid,d0000dd,sna,false,false,ZW,Brauner-1993 Brauner-1995 Fortune-1955 Fortune-1981
sho,Shoshone,North America,41,-114,shos1248,shh,Uto-Aztecan,,Numic,s000000,shh,false,false,US,Crapo-1976 Langacker-1976 Miller-1972 Miller-1996b
shp,Sahaptin (Northern),North America,46.5,-120,nort1527,,Penutian,,Sahaptian,caa0000,waa yak,false,false,US,Jacobs-1929 Jacobs-1931
shr,Shor,Eurasia,53,88,shor1247,cjs,Altaic,,Turkic,d0000dd,cjs,false,false,RU,Babushkin-and-Donidze-1966 Donidze-1997 Dyrenkova-1941
shs,Shasta,North America,41.8333333333,-122.666666667,shas1239,sht,Hokan,,Shasta,c66ff33,sht,false,false,US,Nichols-1992 Powell-1877 Silver-1964 Silver-1966 Silver-and-Wicks-1977
sht,Shatt,Africa,10.8333333333,30,shat1244,shj,Eastern Sudanic,,Daju,sff6600,shj,false,false,SD,Tucker-and-Bryan-1966
shu,Shuswap,North America,52,-120,shus1248,shs,Salishan,,Interior Salish,d990099,shs,false,false,CA,Bell-1982 Bybee-et-al-1994 Kuipers-1974 Kuipers-1975
shw,Shawnee,North America,40,-83,shaw1249,sjw,Algic,,Algonquian,cffffff,sjw,false,false,US,Voegelin-1938-1940 Yegerlehner-and-Voegelin-1957
shy,Shira Yughur,Eurasia,38,99,east2337,yuy,Altaic,,Mongolic,d009900,yuy,false,false,CN,Nugteren-2003
sia,Siane,Papunesia,-6.08333333333,145.2,sian1257,snp,Trans-New Guinea,,Eastern Highlands,c990099,snp,false,false,PG,Salisbury-1956
sid,Sidaama,Africa,6.66666666667,38.5,sida1246,sid,Afro-Asiatic,Cushitic,Highland East Cushitic,c009900,sid,false,false,ET,Kawachi-2007
sik,Sika,Papunesia,-8.7,122.25,sika1262,ski,Austronesian,,Central Malayo-Polynesian,t99ffff,ski,false,false,ID,Arndt-1931
sil,Sila,Africa,12.3333333333,21.75,dars1235,dau,Eastern Sudanic,,Daju,sff6600,dau,false,false,TD,Jungraithmayr-1981 Tucker-and-Bryan-1966
sim,Simeulue,Papunesia,2.5,96.25,sime1241,smr,Austronesian,,Northwest Sumatra-Barrier Islands,d99ffff,smr,false,false,ID,Abdullah-Faridan-et-al-1983 Kahler-1963
sin,Siona,South America,0.333333333333,-76.25,sion1247,snn,Tucanoan,,Tucanoan,ddd0000,snn,false,false,EC CO,Derbyshire-and-Payne-1990 Espinosa-Perez-1955 Huber-and-Reed-1992 Wheeler-1962 Wheeler-1970 Wheeler-1987 Wheeler-and-Wheeler-1962
sio,Sio,Papunesia,-5.95,147.333333333,sioo1240,xsi,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,xsi,false,false,PG,Clark-and-Clark-1987 Soetenga-1993
sir,Siar,Papunesia,-4.66666666667,152.916666667,siar1238,sjr,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sjr,false,false,PG,Ross-2002f
sis,Sisiqa,Papunesia,-7,156.833333333,baba1268,baa,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,baa,false,false,SB,Ross-2002l
siu,Siuslaw,North America,44,-124,sius1254,sis,Oregon Coast,,Siuslawan,t9999ff,sis,false,false,US,Frachtenberg-1914 Frachtenberg-1922b Mithun-1999 Nichols-1992 Stolz-1996
ski,Saami (Kildin),Eurasia,67,37,kild1236,sjd,Uralic,Finno-Ugric,Saami,f009900,sjd,false,false,RU,Kert-1971
skk,Sikkimese,Eurasia,27.8333333333,88.5,sikk1242,sip,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,sip,false,false,IN,Sandberg-1888
skl,Sikule,Papunesia,2.66666666667,96,siku1242,skh,Austronesian,,Northwest Sumatra-Barrier Islands,d99ffff,skh,false,false,ID,Kohler-1955
skm,Sukuma,Africa,-2.83333333333,32,suku1261,suk,Niger-Congo,Benue-Congo,Bantoid,d0000dd,suk,false,false,TZ,Batibo-1985
sko,Skou,Papunesia,-2.66666666667,140.916666667,nucl1634,skv,Skou,,Western Skou,s000000,skv,false,false,ID,Voorhoeve-1971
skp,Selkup,Eurasia,65,82,selk1253,sel,Uralic,,Samoyedic,f66ff33,sel,false,false,RU,Decsy-1970 Helimski-1998b Katz-1975b Kuznecova-et-al-1980 McNaughton-1976 Prokofjeva-1966 Redei-1970
skr,Sikaritai,Papunesia,-2.91666666667,138.25,sika1263,tty,Lakes Plain,,Lakes Plain,s99ffff,tty,false,false,ID,Martin-1986 Martin-1991b
sku,Suku,Africa,-6,17.6666666667,suku1259,sub,Niger-Congo,Benue-Congo,Bantoid,d0000dd,sub,false,false,AO CD,Bunkheti-1997
skw,Shekhawati,Eurasia,28,75.5,shek1243,swv,Indo-European,,Indic,cff6600,swv,false,false,IN,Gusain-2001
sla,Slave,North America,67,-125,slav1253,,Na-Dene,,Athapaskan,c99ffff,scs xsl,true,true,CA,Bybee-et-al-1994 Petitot-1876 Rice-1976 Rice-1978 Rice-1989 Rice-2000
slb,Saliba (in Papua New Guinea),Papunesia,-10.5833333333,150.716666667,sali1295,sbe,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sbe,false,false,PG,Margetts-1999a Margetts-1999b Mosel-1994a
sle,Samba Leko,Africa,8.5,12.5,samb1305,ndi,Niger-Congo,Adamawa-Ubangi,Samba-Duru,t969696,ndi,false,false,NG CM,Fabre-2003
slg,Sulung,Eurasia,28.3333333333,93.25,sulu1241,suv,,,,sdd0000,suv,false,false,IN,Tayeng-1990b
slo,Slovene,Eurasia,46,15,slov1268,slv,Indo-European,,Slavic,cffff00,slv,false,false,SI,Derbyshire-1993 Gvozdanovic-1999 Herrity-2000 Jug-Kranjec-1989 Malherbe-and-Rosenberg-1996 Priestly-1993
slp,Selepet,Papunesia,-6.16666666667,147.166666667,sele1250,spl,Trans-New Guinea,,Finisterre-Huon,ccccccc,spl,false,false,PG,McElhanon-1970b McElhanon-1970c McElhanon-1972
slr,Salar,Eurasia,35,103,sala1264,slr,Altaic,,Turkic,d0000dd,slr,false,false,CN,Dwyer-2000 Tenishev-1997b
slv,Slavey,North America,60,-120,sout2959,xsl,Na-Dene,,Athapaskan,c99ffff,xsl,false,false,CA,Gouy-1930
sly,Selayar,Papunesia,-6,120.5,sela1260,sly,Austronesian,,South Sulawesi,dff4400,sly,false,false,ID,Mithun-and-Basri-1986
smd,Semandang,Papunesia,-0.75,110.5,sema1269,sdm,Austronesian,,Land Dayak,cdd0000,sdm,false,false,ID,
sme,Seme,Africa,11,-4.91666666667,siam1242,sif,Niger-Congo,,Kru,d990099,sif,false,false,BF,Prost-1964d
smj,Semai,Eurasia,4.33333333333,101.666666667,sema1266,sea,Austro-Asiatic,Mon-Khmer,Aslian,sff4400,sea,false,false,MY,Means-and-Means-1987
sml,Semelai,Eurasia,3,103,seme1247,sza,Austro-Asiatic,Mon-Khmer,Aslian,sff4400,sza,false,true,MY,Kruspe-1999 Kruspe-2004
smn,Seminole,North America,33,-84,cree1270,mus,Muskogean,,Muskogean,c990099,mus,false,false,US,Nathan-1977
smp,Shompen,Eurasia,7,93.75,shom1245,,,,,dffffcc,,false,false,IN,Chattopadhyay-and-Mukhopadhyay-2003
smt,Sahaptin (Umatilla),North America,45.6666666667,-118.5,umat1237,uma,Penutian,,Sahaptian,caa0000,uma,false,false,US,Jacobs-1931 Rigsby-and-Rude-1996 Rude-1988b
sna,Shina,Eurasia,36,74,shin1264,scl,Indo-European,,Indic,cff6600,scl,false,false,PK,Bailey-1924
snc,Seneca,North America,42.5,-77.5,sene1264,see,Iroquoian,,Northern Iroquoian,d990099,see,false,false,US,Chafe-1960 Chafe-1963 Chafe-1967 Chafe-1977 Chafe-1996 Chafe-and-Foster-1981 Dahl-1985 Foster-1982 Holmer-1954 Nichols-1992
snd,Senadi,Africa,9.5,-6.25,ceba1235,sef,Niger-Congo,,Senufo,fcccccc,sef,false,false,CI,Mills-1984 Welmers-1950
sng,Sinaugoro,Papunesia,-9.83333333333,147.833333333,sina1266,snc,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,snc,false,false,PG,Kolia-1975 Tauberschmidt-1999 Tauberschmidt-and-Bala-1992
snh,Sinhala,Eurasia,7,80.5,sinh1246,sin,Indo-European,,Indic,cff6600,sin,false,false,LK,Coates-and-da-Silva-1960 Gair-1970 Gair-1998 Gair-and-Karunatillake-2000 Gair-and-Paolillo-1997 Geiger-1938 Malherbe-and-Rosenberg-1996 Matzel-1966 Reynolds-1980 Reynolds-1995
snm,Sanuma,South America,4.5,-64.6666666667,sanu1240,xsu,Yanomam,,Yanomam,t990099,xsu,true,true,BR VR,Aikhenvald-and-Dixon-1999 Borgman-1990 Derbyshire-and-Payne-1990
snn,Soninke,Africa,15,-10.5,soni1259,snk,Mande,,Western Mande,f009900,snk,false,false,BF ML CI SN,Diagana-1995 Malherbe-and-Rosenberg-1996
sno,Saami (Northern),Eurasia,69,24,nort2671,sme,Uralic,Finno-Ugric,Saami,f009900,sme,false,false,NO FI SE,Bartens-1989 Bergsland-1976 Honti-1997 Itkonen-1955 Itkonen-1969 Malherbe-and-Rosenberg-1996 Nickel-1994 Sammallahti-1998a Sammallahti-1998b
snt,Sentani,Papunesia,-2.58333333333,140.583333333,nucl1632,set,,,,dcccccc,set,false,true,ID,Cowan-1965 Foley-1986 Hartzler-1994 Nichols-1992
so,So,Africa,2.58333333333,34.75,sooo1256,teu,Eastern Sudanic,,Kuliak,sdd0000,teu,false,false,UG,Carlin-1993 Serzisko-1989 Tucker-and-Bryan-1966
sob,Sobei,Papunesia,-1.91666666667,138.75,sobe1238,sob,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sob,false,false,ID,Sterner-1976 Sterner-and-Ross-2002
sod,Soddo,Africa,8.5,38.5,kist1241,gru,Afro-Asiatic,,Semitic,cdd0000,gru,false,false,ET,Cohen-1931 Leslau-1968b
sol,Solon,Eurasia,48,120,even1259,evn,Altaic,,Tungusic,d66ff33,evn,false,false,CN,Cincius-1997b Lie-1978
som,Somali,Africa,3,45,soma1255,som,Afro-Asiatic,Cushitic,Lowland East Cushitic,cff6600,som,false,false,SO,Andrzejewsky-1955 Andrzejewsky-1956 Armstrong-1964 Bell-1953 Berchem-1991 Cardona-1981 Dubnova-1990 El-Solami-Mewis-1987 Farnetani-1981 Hyman-1981a Kirk-1903 Kirk-1905 Malherbe-and-Rosenberg-1996 Puglielli-1997 Saeed-1987 Saeed-1999 Serzisko-1984
son,Sonsorol-Tobi,Papunesia,5.33333333333,132.25,sons1242,sov,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sov,false,false,PW,Capell-1969
soo,Sooke,North America,48.3333333333,-123.75,stra1244,str,Salishan,,Central Salish,d009900,str,false,false,CA,Thompson-et-al-1974
soq,Soqotri,Africa,12.5,54,soqo1240,sqt,Afro-Asiatic,,Semitic,cdd0000,sqt,false,false,YE,Johnstone-1975 Leslau-1938 Lonnet-and-Simeone-Senelle-1997 Simeone-Senelle-1997
sor,Sora,Eurasia,20,84.3333333333,sora1254,srb,Austro-Asiatic,,Munda,sffff00,srb,false,false,IN,Ramamurti-1931 Ramamurti-1986 Starosta-1967 Stolz-1996
sou,Sorbian (Upper),Eurasia,51.8333333333,14.5,uppe1395,hsb,Indo-European,,Slavic,cffff00,hsb,false,false,DE,De-Bray-1980a Fasske-1981 Schuster-Sewc-1996 Stone-1993
spa,Spanish,Eurasia,40,-4,stan1288,spa,Indo-European,,Romance,cffcc00,spa,true,true,ES,Alarcos-Llorach-1965 Ashcom-and-Goodell-1955 Berschin-etal-1995 Butt-and-Benjamin-1988 Butt-and-Benjamin-1994 Butt-and-Benjamin-2000 Cuyas-1972 Dahl-1985 Green-1988 Harris-1969a Harris-1983 Jarvis-et-al-1981 Lopez-2001 Navarro-1961 Navarro-1965 Otero-1999 Roca-1991 Roca-1999 Saporta-and-Contreras-1962
spc,Spanish (Canary Islands),Eurasia,28,-15.5833333333,stan1288,spa,Indo-European,,Romance,cffcc00,spa,false,false,ES,
spi,Spitian,Eurasia,32.25,78,tibe1272,bod,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,bod,false,false,IN,Sharma-1989b Sharma-1992
spo,Spokane,North America,47.6666666667,-117.75,spok1245,spo,Salishan,,Interior Salish,d990099,spo,false,false,US,Bates-1997 Carlson-1989 Carlson-and-Flett-1989
sps,Salish (Southern Puget Sound),North America,47.25,-122.5,sout2965,slh,Salishan,,Central Salish,d009900,slh,false,false,US,Snyder-1968
squ,Squamish,North America,49.6666666667,-123.166666667,squa1248,squ,Salishan,,Central Salish,d009900,squ,false,true,CA,Demers-and-Horn-1978 Jacobs-1996 Kuipers-1967
sra,Sranan,South America,5.83333333333,-55.3333333333,sran1240,srn,other,,Creoles and Pidgins,taa0000,srn,false,false,SR,Arends-1989 Donicie-1954 Malherbe-and-Rosenberg-1996 Voorhoeve-1962
srb,Sorbian,Eurasia,51.5,14,sorb1249,,Indo-European,,Slavic,cffff00,dsb hsb,false,false,DE,Dogil-1999 Janas-1976 Mucke-1965 Sjwela-1952 Stone-1993 Wowcerk-1951
src,Sarcee,North America,52.5,-116,sars1236,srs,Na-Dene,,Athapaskan,c99ffff,srs,false,false,CA,Cook-1984
srd,Sardinian,Eurasia,40,9,camp1261,sro,Indo-European,,Romance,cffcc00,sro,false,false,IT,Blasco-1986 Jones-1988 Lausberg-1972 Porru-1975 Roca-1999 Virdis-1978 Wagner-1984
sre,Sre,Eurasia,11.5,108,koho1244,kpm,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,kpm,false,false,VN,Dournes-1950 Manley-1972 Stolz-1996
sri,Siriano,South America,0.75,-70.1666666667,siri1274,sri,Tucanoan,,Tucanoan,ddd0000,sri,false,false,CO BR,Huber-and-Reed-1992
srl,Sorbian (Lower),Eurasia,51.75,14.3333333333,lowe1385,dsb,Indo-European,,Slavic,cffff00,dsb,false,false,DE,Janas-1976
srm,Saramaccan,South America,4.5,-55.5,sara1340,srm,other,,Creoles and Pidgins,taa0000,srm,false,false,GF SR,Byrne-1987 Kouwenberg-1987 Stolz-1996
srn,Sirionó,South America,-15.5833333333,-64,siri1273,srq,Tupian,,Tupi-Guaraní,dffff00,srq,false,false,BO,Firestone-1965 Key-1965 Priest-and-Priest-1967 Priest-and-Priest-1980 Priest-et-al-1961 Schermair-1949
sro,Siroi,Papunesia,-5.5,146,siro1249,ssd,Trans-New Guinea,,Madang,cff6600,ssd,false,false,PG,Wells-1979
srr,Serrano,North America,34.5,-117,serr1255,ser,Uto-Aztecan,,California Uto-Aztecan,fffff00,ser,false,false,US,Hill-1967 Langacker-1976
sru,Selaru,Papunesia,-8.2,131,sela1259,slu,Austronesian,,Central Malayo-Polynesian,t99ffff,slu,false,false,ID,Coward-1989 Drabbe-1932
sry,Siraya,Papunesia,23,120.25,sira1267,fos,Austronesian,,East Formosan,fdd0000,fos,false,false,TW,
ssa,Sisaala,Africa,10.8333333333,-2.66666666667,west2465,sld,Niger-Congo,Gur,Southern-Central Gur,f101010,sld,false,false,GH,Blass-1975
ssh,Shinassha,Africa,10.4166666667,36.1666666667,boro1277,bwo,Afro-Asiatic,Omotic,North Omotic,cff66ff,bwo,false,false,ET,Lamberti-1993a
ssl,South Korean Sign Language,Eurasia,37,128,kore1273,kvk,other,,Sign Languages,t99ffff,kvk,false,false,KR,
sss,Salish (Samish Straits),North America,48.5833333333,-122.583333333,stra1244,str,Salishan,,Central Salish,d009900,str,false,false,US,Galloway-1990
sst,Salish (Straits),North America,48.75,-123.25,stra1244,str,Salishan,,Central Salish,d009900,str,false,false,CA US,Mithun-1999
sta,Santa,Eurasia,31.5,107.5,dong1285,sce,Altaic,,Mongolic,d009900,sce,false,false,CN,Kim-2003 Todaeva-1997b
sti,Stieng,Eurasia,11.8333333333,106.75,stie1250,,Austro-Asiatic,Mon-Khmer,Bahnaric,sff6600,sti stt,false,false,VN KH,Azemar-1887 Miller-1976
stl,Santali,Eurasia,24.5,87,sant1410,sat,Austro-Asiatic,,Munda,sffff00,sat,false,false,IN,Anderson-2001 Macphail-1953 Macphail-1983 Neukom-2001 Vermeer-1969
stn,Sotho (Northern),Africa,-24,29,pedi1238,nso,Niger-Congo,Benue-Congo,Bantoid,d0000dd,nso,false,false,ZA,Louwrens-et-al-1995 Poulos-and-Louwrens-1994 Ziervogel-et-al-1969
sto,Stoney,North America,53.75,-116.5,ston1242,sto,Siouan,,Core Siouan,fffffff,sto,false,false,CA,Shaw-1985a
sub,Subiya,Africa,-17.75,24.9166666667,subi1246,sbs,Niger-Congo,Benue-Congo,Bantoid,d0000dd,sbs,false,false,NA,Baumbach-1997
sud,Sudest,Papunesia,-11.5,153.45,sude1239,tgo,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,tgo,false,false,PG,Anderson-and-Ross-2002
sue,Suena,Papunesia,-7.75,147.55,suen1241,sue,Trans-New Guinea,,Binanderean,cffffff,sue,false,true,PG,Nichols-1992 Wilson-1969 Wilson-1974
sug,Sungor,Africa,13.75,21.5,assa1269,sjg,Eastern Sudanic,,Taman,s990099,sjg,false,false,TD,Lukas-1938 Tucker-and-Bryan-1966
sui,Sui,Eurasia,26,107.5,suii1243,swi,Tai-Kadai,,Kam-Tai,sff66ff,swi,false,false,CN,Li-1948
suk,Suki,Papunesia,-8,141.75,suki1245,sui,Gogodala-Suki,,Suki,taa0000,sui,false,false,PG,Hatfield-2008 Voorhoeve-1975
sul,Sulka,Papunesia,-5.08333333333,151.916666667,sulk1246,sua,,,,scccccc,sua,false,false,PG,Muller-1916 Nichols-1992 Schneider-1962 Tharp-1996
sum,Mayangna,North America,13,-84.5,maya1285,yan,Misumalpan,,Misumalpan,tff66ff,yan,false,false,NI,Houwald-1980
sun,Sundanese,Papunesia,-7,107,sund1252,sun,Austronesian,,Malayo-Sumbawan,d990099,sun,false,false,ID,Clynes-1995a Coolsma-1904 Dahl-1985 Hardjadibrata-1985 Muller-Gotama-2001 Robins-1959 Sugiarto-1993
sup,Supyire,Africa,11.5,-5.58333333333,supy1237,spp,Niger-Congo,,Senufo,fcccccc,spp,true,true,ML,Carlson-1990 Carlson-1994
sur,Sursurunga,Papunesia,-4,152.766666667,surs1246,sgz,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sgz,false,false,PG,Hutchisson-1986
sus,Susu,Africa,10,-13,susu1250,sus,Mande,,Western Mande,f009900,sus,false,false,GN,Friedlander-1974 Houis-1963 Lacan-1942
sva,Svan,Eurasia,43,42.5,svan1243,sva,Kartvelian,,Kartvelian,f000000,sva,false,false,GE,Gudjedjiani-and-Palmaitis-1985 Tuite-1997
svc,Slovincian,Eurasia,54,16,kash1274,csb,Indo-European,,Slavic,cffff00,csb,false,false,PL,Kurylowicz-1960 Lehr-Splawinski-1917 Lorentz-1903
svk,Slovak,Eurasia,49,20,slov1269,slk,Indo-European,,Slavic,cffff00,slk,false,false,SK,Balaz-and-Darovec-1978 De-Bray-1980a Dogil-1999 Kralj-1988 Letz-1950 Malherbe-and-Rosenberg-1996 Mistrik-1981 Rubach-1991 Short-1993c Trnka-1992
svs,Savosavo,Papunesia,-9.13333333333,159.8,savo1255,svs,Solomons East Papuan,,Savosavo,s9999ff,svs,false,false,SB,Todd-1975 Wegener-2008
svt,Svenska Teckenspråket,Eurasia,59,15,swed1236,swl,other,,Sign Languages,t99ffff,swl,false,false,SE,Bergman-1988 Bergman-1995
swa,Swahili,Africa,-6.5,39,swah1253,swh,Niger-Congo,Benue-Congo,Bantoid,d0000dd,swh,true,true,TZ,Abdulaziz-1996 Ashton-1944 Ashton-1947 Ashton-1969 Blake-1994 Brandon-1974 Contini-Morava-1989 Contini-Morava-1997 Corbett-1991 Gregersen-1967 Gromova-and-Oxotina-1995 Haspelmath-1997 Hurskainen-1989 Johnson-and-Madan-1939 Loogman-1965 Malherbe-and-Rosenberg-1996 Mohlig-and-Heine-1999 Myachina-1981 Njogu-2001b Perrott-1950 Polome-nd Snoxall-1958 Vitale-1981 Wald-1975 Wald-1987 Welmers-1973 Whiteley-1968 Wilson-1970
swe,Swedish,Eurasia,60,15,swed1254,swe,Indo-European,,Germanic,cff4400,swe,false,false,FI SE,Bruce-1999a Dahl-1985 Hammar-1958 Haspelmath-1997 Holm-and-Nylund-Lindgren-1977 Holmes-and-Hinchliffe-1994 McClean-1963 Ritte-1998
swi,Sawai,Papunesia,0.5,128,sawa1247,szw,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,tff4400,szw,false,false,ID,Whisler-1992 Whisler-and-Whisler-1995
swr,Shoshone (Wind River),North America,43.4166666667,-108.833333333,shos1248,shh,Uto-Aztecan,,Numic,s000000,shh,false,false,US,Davis-1966
swt,Swati,Africa,-26.5,31,swat1243,ssw,Niger-Congo,Benue-Congo,Bantoid,d0000dd,ssw,false,false,ZA SZ,Kiyomi-1992 Mpunga-wa-Ilunga-2001 Taljaard-et-al-1991 Ziervogel-1952
swv,Swedish (Västerbotten),Eurasia,64.25,19.75,swed1254,swe,Indo-European,,Germanic,cff4400,swe,false,false,SE,
syg,Saryg Yughur,Eurasia,38.75,99.75,west2402,ybe,Altaic,,Turkic,d0000dd,ybe,false,false,CN,Tenishev-1997c
syu,Salt-Yui,Papunesia,-6.28333333333,145.033333333,salt1242,sll,Trans-New Guinea,,Chimbu,cff66ff,sll,false,false,PG,Irwin-1974 Nichols-1992
tab,Taba,Papunesia,0,127.5,east2440,mky,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,tff4400,mky,false,true,ID,Bowden-1997a Bowden-2001 Bowden-and-Hajek-1999
tac,Tacana,South America,-13.5,-68,taca1256,tna,Tacanan,,Tacanan,sff6600,tna,false,false,BO,Key-1968 Ottaviano-1980 Ottaviano-and-Ottaviano-1967 Van-Wynen-and-Van-Wynen-1962
taf,Taiof,Papunesia,-5.53333333333,154.633333333,sapo1253,sps,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,sps,false,false,PG,Ross-2002g
tag,Tagalog,Papunesia,15,121,taga1270,tgl,Austronesian,,Greater Central Philippine,cffffcc,tgl,true,true,PH,Aldridge-2004 Bloomfield-1917 De-Guzman-1978 English-1965 Himmelmann-1999 Kolmer-1998 Kroeger-1993 Kruz-and-Shkarban-1966 Llamzon-1966 Llamzon-1976 Malherbe-and-Rosenberg-1996 Rachkov-2001 Ramos-1971 Ramos-and-Morales-Goulet-1981 Rubino-1998a Schachter-and-Otanes-1972 Schachter-and-Otanes-1983 Shkarban-1998 Shkarban-2001 Shkarban-and-Rachkov-2007
tah,Tahitian,Papunesia,-17.6666666667,-149.583333333,tahi1242,tah,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,tah,false,false,PF,Bybee-et-al-1994 Davies-1851 Jaussen-1969 Lazard-and-Peltzer-1999 Malherbe-and-Rosenberg-1996 Paia-and-Vernaudon-1999 Tryon-1970a Tryon-1976 Vergnaud-and-Halle-1978
tai,Tuareg (Air),Africa,19,9,taha1241,thv,Afro-Asiatic,,Berber,c66ff33,thv,false,false,NE,Galand-1974
taj,Tajik,Eurasia,38.6666666667,70,taji1245,tgk,Indo-European,,Iranian,cff66ff,tgk,false,false,TJ,Kerimova-1966 Malherbe-and-Rosenberg-1996 Rastorgueva-1963
tak,Takia,Papunesia,-4.66666666667,146,taki1248,tbc,Austronesian,Eastern Malayo-Polynesian,Oceanic,c0000dd,tbc,false,false,PG,Ross-2002h
tal,Talinga,Africa,0.416666666667,29.6666666667,tali1258,tlj,Niger-Congo,Benue-Congo,Bantoid,d0000dd,tlj,false,false,CD UG,Paluku-1998
tam,Tamang (Eastern),Eurasia,27.5,85.666666666667,,,Sino-Tibetan,Tibeto-Burman,Bodic,fffff00,taj tge,false,false,NP,Matisoff-1997 Mazaudon-1973 Mazaudon-1976 Mazaudon-2003 Taylor-1973
tan,Tangale,Africa,9.75,11.3333333333,nucl1696,tan,Afro-Asiatic,Chadic,West Chadic,c9999ff,tan,false,false,NG,Jungraithmayr-1991
tao,Tarao,Eurasia,24.25,94.1666666667,tara1313,tro,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,fff6600,tro,false,false,IN,Singh-2002
tap,Taiap,Papunesia,-4.08333333333,144.5,taia1239,gpn,Gapun,,Gapun,t99ffff,gpn,false,false,PG,Kulick-and-Stroud-1992
tar,Tariana,South America,1,-69.1666666667,tari1256,tae,Arawakan,,Inland Northern Arawakan,cdd0000,tae,false,false,BR,Aikhenvald-2001 Aikhenvald-2003 Aikhenvald-2007a Aikhenvald-and-Dixon-1998 Huber-and-Reed-1992
